Entity,Code,Year,Electricity from coal (TWh)
Kosovo,OWID_KOS,2000,2.89
Kosovo,OWID_KOS,2001,3.66
Kosovo,OWID_KOS,2002,3.64
Kosovo,OWID_KOS,2003,3.55
Kosovo,OWID_KOS,2004,3.94
Kosovo,OWID_KOS,2005,4.32
Kosovo,OWID_KOS,2006,4.3
Kosovo,OWID_KOS,2007,4.71
Kosovo,OWID_KOS,2008,5.05
Kosovo,OWID_KOS,2009,4.84
Kosovo,OWID_KOS,2010,4.99
Kosovo,OWID_KOS,2011,5.68
Kosovo,OWID_KOS,2012,5.83
Kosovo,OWID_KOS,2013,6.37
Kosovo,OWID_KOS,2014,5.27
Kosovo,OWID_KOS,2015,5.96
Kosovo,OWID_KOS,2016,5.72
Kosovo,OWID_KOS,2017,5.73
Kosovo,OWID_KOS,2018,5.6
Kosovo,OWID_KOS,2019,6.02
Kosovo,OWID_KOS,2020,6.33
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2000,2.04
Kyrgyzstan,KGZ,2001,2.22
Kyrgyzstan,KGZ,2002,2.03
Kyrgyzstan,KGZ,2003,1.82
Kyrgyzstan,KGZ,2004,1.96
Kyrgyzstan,KGZ,2005,1.86
Kyrgyzstan,KGZ,2006,1.82
Kyrgyzstan,KGZ,2007,1.85
Kyrgyzstan,KGZ,2008,1.47
Kyrgyzstan,KGZ,2009,0.77
Kyrgyzstan,KGZ,2010,0.88
Kyrgyzstan,KGZ,2011,0.9
Kyrgyzstan,KGZ,2012,0.88
Kyrgyzstan,KGZ,2013,0.81
Kyrgyzstan,KGZ,2014,1.13
Kyrgyzstan,KGZ,2015,1.71
Kyrgyzstan,KGZ,2016,1.56
Kyrgyzstan,KGZ,2017,1.17
Kyrgyzstan,KGZ,2018,1.08
Kyrgyzstan,KGZ,2019,1.08
Kyrgyzstan,KGZ,2020,1.08
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,2.06
Laos,LAO,2016,7.33
Laos,LAO,2017,10.08
Laos,LAO,2018,11.11
Laos,LAO,2019,10.55
Laos,LAO,2020,10.51
Latin America and Caribbean,,2000,40.83
Latin America and Caribbean,,2001,44.85
Latin America and Caribbean,,2002,45.39
Latin America and Caribbean,,2003,48.78
Latin America and Caribbean,,2004,45.9
Latin America and Caribbean,,2005,55.31
Latin America and Caribbean,,2006,53.43
Latin America and Caribbean,,2007,55.55
Latin America and Caribbean,,2008,45.88
Latin America and Caribbean,,2009,52.33
Latin America and Caribbean,,2010,61.18
Latin America and Caribbean,,2011,68.12
Latin America and Caribbean,,2012,73.64
Latin America and Caribbean,,2013,80
Latin America and Caribbean,,2014,84.92
Latin America and Caribbean,,2015,89.82
Latin America and Caribbean,,2016,91.11
Latin America and Caribbean,,2017,83.59
Latin America and Caribbean,,2018,81.65
Latin America and Caribbean,,2019,90.59
Latin America and Caribbean,,2020,74.14
Latin America and Caribbean,,2021,80.24
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0
Lebanon,LBN,2015,0
Lebanon,LBN,2016,0
Lebanon,LBN,2017,0
Lebanon,LBN,2018,0
Lebanon,LBN,2019,0
Lebanon,LBN,2020,0
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Low-income countries,,2000,8.65
Low-income countries,,2001,9.02
Low-income countries,,2002,8.61
Low-income countries,,2003,8.72
Low-income countries,,2004,8.91
Low-income countries,,2005,9.19
Low-income countries,,2006,9.23
Low-income countries,,2007,7.75
Low-income countries,,2008,8.59
Low-income countries,,2009,8.11
Low-income countries,,2010,8.04
Low-income countries,,2011,6.05
Low-income countries,,2012,5.81
Low-income countries,,2013,4.54
Low-income countries,,2014,4.96
Low-income countries,,2015,3.87
Low-income countries,,2016,4.23
Low-income countries,,2017,3.22
Low-income countries,,2018,2.8
Low-income countries,,2019,2.71
Low-income countries,,2020,2.71
Lower-middle-income countries,,2000,517.55
Lower-middle-income countries,,2001,545.16
Lower-middle-income countries,,2002,570.96
Lower-middle-income countries,,2003,591.77
Lower-middle-income countries,,2004,608.1
Lower-middle-income countries,,2005,631.6
Lower-middle-income countries,,2006,683.93
Lower-middle-income countries,,2007,725.03
Lower-middle-income countries,,2008,761.1
Lower-middle-income countries,,2009,797.24
Lower-middle-income countries,,2010,844.75
Lower-middle-income countries,,2011,931.21
Lower-middle-income countries,,2012,1047.47
Lower-middle-income countries,,2013,1121.52
Lower-middle-income countries,,2014,1237.66
Lower-middle-income countries,,2015,1312.12
Lower-middle-income countries,,2016,1418.66
Lower-middle-income countries,,2017,1476.43
Lower-middle-income countries,,2018,1603.34
Lower-middle-income countries,,2019,1642.79
Lower-middle-income countries,,2020,1594.72
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0.16
Madagascar,MDG,2012,0.23
Madagascar,MDG,2013,0.25
Madagascar,MDG,2014,0.25
Madagascar,MDG,2015,0.26
Madagascar,MDG,2016,0.26
Madagascar,MDG,2017,0.3
Madagascar,MDG,2018,0.25
Madagascar,MDG,2019,0.21
Madagascar,MDG,2020,0.21
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0.257
Malaysia,MYS,1989,2.171
Malaysia,MYS,1990,2.932
Malaysia,MYS,1991,3.473
Malaysia,MYS,1992,3.837
Malaysia,MYS,1993,3.88
Malaysia,MYS,1994,4.081
Malaysia,MYS,1995,3.974
Malaysia,MYS,1996,4.177
Malaysia,MYS,1997,2.46
Malaysia,MYS,1998,3.655
Malaysia,MYS,1999,4.522
Malaysia,MYS,2000,3.72
Malaysia,MYS,2001,5.34
Malaysia,MYS,2002,8.24
Malaysia,MYS,2003,11.94
Malaysia,MYS,2004,18.09
Malaysia,MYS,2005,19.89
Malaysia,MYS,2006,21.53
Malaysia,MYS,2007,25.81
Malaysia,MYS,2008,24.9
Malaysia,MYS,2009,35.41
Malaysia,MYS,2010,46.42
Malaysia,MYS,2011,50.3
Malaysia,MYS,2012,52.53
Malaysia,MYS,2013,49.94
Malaysia,MYS,2014,52.5
Malaysia,MYS,2015,59.69
Malaysia,MYS,2016,65.03
Malaysia,MYS,2017,66.77
Malaysia,MYS,2018,71.76
Malaysia,MYS,2019,70.14
Malaysia,MYS,2020,70.14
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Malta,MLT,1990,0.62
Malta,MLT,1991,0.59
Malta,MLT,1992,0.56
Malta,MLT,1993,0.6
Malta,MLT,1994,0.36
Malta,MLT,1995,0.09
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Malta,MLT,2020,0
Malta,MLT,2021,0
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritius,MUS,2000,0.22
Mauritius,MUS,2001,0.24
Mauritius,MUS,2002,0.24
Mauritius,MUS,2003,0.26
Mauritius,MUS,2004,0.26
Mauritius,MUS,2005,0.39
Mauritius,MUS,2006,0.39
Mauritius,MUS,2007,0.66
Mauritius,MUS,2008,0.69
Mauritius,MUS,2009,0.69
Mauritius,MUS,2010,0.73
Mauritius,MUS,2011,0.74
Mauritius,MUS,2012,0.69
Mauritius,MUS,2013,0.72
Mauritius,MUS,2014,0.74
Mauritius,MUS,2015,0.73
Mauritius,MUS,2016,0.75
Mauritius,MUS,2017,0.76
Mauritius,MUS,2018,0.75
Mauritius,MUS,2019,0.76
Mauritius,MUS,2020,0.66
Mexico,MEX,1985,3.864
Mexico,MEX,1986,6.357
Mexico,MEX,1987,7.312
Mexico,MEX,1988,8.061
Mexico,MEX,1989,7.915
Mexico,MEX,1990,7.799
Mexico,MEX,1991,9.243
Mexico,MEX,1992,9.549
Mexico,MEX,1993,11.559
Mexico,MEX,1994,14.285
Mexico,MEX,1995,15.481
Mexico,MEX,1996,18.534
Mexico,MEX,1997,18.392
Mexico,MEX,1998,18.688
Mexico,MEX,1999,18.608
Mexico,MEX,2000,17.33
Mexico,MEX,2001,21.3
Mexico,MEX,2002,23.83
Mexico,MEX,2003,27.2
Mexico,MEX,2004,21.74
Mexico,MEX,2005,30.55
Mexico,MEX,2006,28.77
Mexico,MEX,2007,28.58
Mexico,MEX,2008,19.16
Mexico,MEX,2009,26.5
Mexico,MEX,2010,30.09
Mexico,MEX,2011,32.62
Mexico,MEX,2012,33.04
Mexico,MEX,2013,29.24
Mexico,MEX,2014,30.84
Mexico,MEX,2015,31.02
Mexico,MEX,2016,31.75
Mexico,MEX,2017,28.07
Mexico,MEX,2018,26.57
Mexico,MEX,2019,31.3
Mexico,MEX,2020,18.19
Mexico,MEX,2021,15.38
Middle East,,1985,8.484
Middle East,,1986,8.986
Middle East,,1987,9.162
Middle East,,1988,9.127
Middle East,,1989,9.807
Middle East,,1990,10.533
Middle East,,1991,11.439
Middle East,,1992,14.115
Middle East,,1993,16.085
Middle East,,1994,17.059
Middle East,,1995,18.801
Middle East,,1996,22.465
Middle East,,1997,24.879
Middle East,,1998,26.543
Middle East,,1999,26.62
Middle East,,2000,23.77
Middle East,,2001,25.66
Middle East,,2002,26.59
Middle East,,2003,27.42
Middle East,,2004,26.36
Middle East,,2005,23.89
Middle East,,2006,23.09
Middle East,,2007,22.71
Middle East,,2008,23.61
Middle East,,2009,22.49
Middle East,,2010,23.07
Middle East,,2011,22.13
Middle East,,2012,23.13
Middle East,,2013,21.69
Middle East,,2014,20.16
Middle East,,2015,19.64
Middle East,,2016,20.2
Middle East,,2017,20.44
Middle East,,2018,20.31
Middle East,,2019,20.83
Middle East,,2020,20.43
Moldova,MDA,2000,2.86
Moldova,MDA,2001,3.07
Moldova,MDA,2002,2.96
Moldova,MDA,2003,3.06
Moldova,MDA,2004,2.98
Moldova,MDA,2005,3.07
Moldova,MDA,2006,3.12
Moldova,MDA,2007,3.02
Moldova,MDA,2008,3.08
Moldova,MDA,2009,3.19
Moldova,MDA,2010,3.12
Moldova,MDA,2011,2.97
Moldova,MDA,2012,3.02
Moldova,MDA,2013,2.29
Moldova,MDA,2014,2.76
Moldova,MDA,2015,3.16
Moldova,MDA,2016,3.07
Moldova,MDA,2017,2.55
Moldova,MDA,2018,2.78
Moldova,MDA,2019,2.92
Moldova,MDA,2020,3.28
Moldova,MDA,2021,3.28
Mongolia,MNG,2000,2.82
Mongolia,MNG,2001,2.89
Mongolia,MNG,2002,2.99
Mongolia,MNG,2003,3.02
Mongolia,MNG,2004,3.19
Mongolia,MNG,2005,3.3
Mongolia,MNG,2006,3.43
Mongolia,MNG,2007,3.6
Mongolia,MNG,2008,3.9
Mongolia,MNG,2009,3.93
Mongolia,MNG,2010,4.01
Mongolia,MNG,2011,4.21
Mongolia,MNG,2012,4.47
Mongolia,MNG,2013,4.6
Mongolia,MNG,2014,4.86
Mongolia,MNG,2015,4.97
Mongolia,MNG,2016,5.09
Mongolia,MNG,2017,5.27
Mongolia,MNG,2018,5.71
Mongolia,MNG,2019,5.88
Mongolia,MNG,2020,6.02
Mongolia,MNG,2021,6.78
Montenegro,MNE,2005,1
Montenegro,MNE,2006,1.2
Montenegro,MNE,2007,0.86
Montenegro,MNE,2008,1.29
Montenegro,MNE,2009,0.69
Montenegro,MNE,2010,1.27
Montenegro,MNE,2011,1.45
Montenegro,MNE,2012,1.37
Montenegro,MNE,2013,1.44
Montenegro,MNE,2014,1.42
Montenegro,MNE,2015,1.51
Montenegro,MNE,2016,1.3
Montenegro,MNE,2017,1.36
Montenegro,MNE,2018,1.55
Montenegro,MNE,2019,1.5
Montenegro,MNE,2020,1.62
Montenegro,MNE,2021,1.5
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,2000,7.93
Morocco,MAR,2001,9.73
Morocco,MAR,2002,10.37
Morocco,MAR,2003,10.89
Morocco,MAR,2004,11.53
Morocco,MAR,2005,11.12
Morocco,MAR,2006,11.44
Morocco,MAR,2007,11.47
Morocco,MAR,2008,11.64
Morocco,MAR,2009,10.38
Morocco,MAR,2010,9.64
Morocco,MAR,2011,11.01
Morocco,MAR,2012,12.33
Morocco,MAR,2013,11.15
Morocco,MAR,2014,13.72
Morocco,MAR,2015,14.26
Morocco,MAR,2016,14.64
Morocco,MAR,2017,16.03
Morocco,MAR,2018,18.79
Morocco,MAR,2019,21.95
Morocco,MAR,2020,21.95
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0.29
Myanmar,MMR,2005,0.5
Myanmar,MMR,2006,0.47
Myanmar,MMR,2007,0.45
Myanmar,MMR,2008,0.41
Myanmar,MMR,2009,0.28
Myanmar,MMR,2010,0.4
Myanmar,MMR,2011,0.38
Myanmar,MMR,2012,0.48
Myanmar,MMR,2013,0.46
Myanmar,MMR,2014,0.46
Myanmar,MMR,2015,0.55
Myanmar,MMR,2016,0.69
Myanmar,MMR,2017,0.79
Myanmar,MMR,2018,0.71
Myanmar,MMR,2019,0.89
Myanmar,MMR,2020,0.89
Namibia,NAM,2000,0.02
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0.01
Namibia,NAM,2004,0
Namibia,NAM,2005,0.02
Namibia,NAM,2006,0.06
Namibia,NAM,2007,0.02
Namibia,NAM,2008,0.11
Namibia,NAM,2009,0.05
Namibia,NAM,2010,0.04
Namibia,NAM,2011,0.02
Namibia,NAM,2012,0.02
Namibia,NAM,2013,0.04
Namibia,NAM,2014,0.01
Namibia,NAM,2015,0.02
Namibia,NAM,2016,0.04
Namibia,NAM,2017,0.04
Namibia,NAM,2018,0.01
Namibia,NAM,2019,0.03
Namibia,NAM,2020,0.03
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1985,14.833
Netherlands,NLD,1986,15.138
Netherlands,NLD,1987,16.948
Netherlands,NLD,1988,22.255
Netherlands,NLD,1989,22.156
Netherlands,NLD,1990,25.01
Netherlands,NLD,1991,22.66
Netherlands,NLD,1992,22.63
Netherlands,NLD,1993,21.41
Netherlands,NLD,1994,24.11
Netherlands,NLD,1995,27.4
Netherlands,NLD,1996,25.82
Netherlands,NLD,1997,24.44
Netherlands,NLD,1998,26.43
Netherlands,NLD,1999,21.92
Netherlands,NLD,2000,24.28
Netherlands,NLD,2001,25.48
Netherlands,NLD,2002,25.99
Netherlands,NLD,2003,26.57
Netherlands,NLD,2004,24.95
Netherlands,NLD,2005,23.5
Netherlands,NLD,2006,23.74
Netherlands,NLD,2007,24.92
Netherlands,NLD,2008,23.48
Netherlands,NLD,2009,24.28
Netherlands,NLD,2010,22.59
Netherlands,NLD,2011,21.39
Netherlands,NLD,2012,24.21
Netherlands,NLD,2013,24.61
Netherlands,NLD,2014,29.49
Netherlands,NLD,2015,39.39
Netherlands,NLD,2016,36.73
Netherlands,NLD,2017,31.28
Netherlands,NLD,2018,27.47
Netherlands,NLD,2019,17.71
Netherlands,NLD,2020,7.61
Netherlands,NLD,2021,14.83
New Caledonia,NCL,2000,0
New Caledonia,NCL,2001,0
New Caledonia,NCL,2002,0
New Caledonia,NCL,2003,0
New Caledonia,NCL,2004,0
New Caledonia,NCL,2005,0
New Caledonia,NCL,2006,0
New Caledonia,NCL,2007,0
New Caledonia,NCL,2008,0
New Caledonia,NCL,2009,0
New Caledonia,NCL,2010,0
New Caledonia,NCL,2011,0
New Caledonia,NCL,2012,0
New Caledonia,NCL,2013,0
New Caledonia,NCL,2014,0
