Entity,Code,Year,Electricity from gas (TWh)
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0
Kenya,KEN,2008,0
Kenya,KEN,2009,0
Kenya,KEN,2010,0
Kenya,KEN,2011,0
Kenya,KEN,2012,0
Kenya,KEN,2013,0
Kenya,KEN,2014,0
Kenya,KEN,2015,0
Kenya,KEN,2016,0
Kenya,KEN,2017,0
Kenya,KEN,2018,0
Kenya,KEN,2019,0
Kenya,KEN,2020,0
Kenya,KEN,2021,0
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0
Kosovo,OWID_KOS,2020,0
Kuwait,KWT,2000,30.38
Kuwait,KWT,2001,32.24
Kuwait,KWT,2002,34.18
Kuwait,KWT,2003,37.41
Kuwait,KWT,2004,38.78
Kuwait,KWT,2005,41.11
Kuwait,KWT,2006,44.75
Kuwait,KWT,2007,45.83
Kuwait,KWT,2008,48.64
Kuwait,KWT,2009,50.02
Kuwait,KWT,2010,53.66
Kuwait,KWT,2011,54.04
Kuwait,KWT,2012,57.45
Kuwait,KWT,2013,57.32
Kuwait,KWT,2014,61.23
Kuwait,KWT,2015,64.18
Kuwait,KWT,2016,65.83
Kuwait,KWT,2017,68.36
Kuwait,KWT,2018,69.58
Kuwait,KWT,2019,70.45
Kuwait,KWT,2020,70.45
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Latin America and Caribbean,,2000,117.52
Latin America and Caribbean,,2001,132.4
Latin America and Caribbean,,2002,149.98
Latin America and Caribbean,,2003,171.91
Latin America and Caribbean,,2004,198.4
Latin America and Caribbean,,2005,194.3
Latin America and Caribbean,,2006,225.76
Latin America and Caribbean,,2007,245.75
Latin America and Caribbean,,2008,263.62
Latin America and Caribbean,,2009,258.23
Latin America and Caribbean,,2010,297.34
Latin America and Caribbean,,2011,300.28
Latin America and Caribbean,,2012,339.26
Latin America and Caribbean,,2013,371.62
Latin America and Caribbean,,2014,391.04
Latin America and Caribbean,,2015,418.71
Latin America and Caribbean,,2016,408.08
Latin America and Caribbean,,2017,413.15
Latin America and Caribbean,,2018,418.6
Latin America and Caribbean,,2019,415.18
Latin America and Caribbean,,2020,398.92
Latin America and Caribbean,,2021,441.42
Latvia,LVA,1990,1.73
Latvia,LVA,1991,1.81
Latvia,LVA,1992,1.15
Latvia,LVA,1993,0.56
Latvia,LVA,1994,0.31
Latvia,LVA,1995,0.53
Latvia,LVA,1996,0.52
Latvia,LVA,1997,1.25
Latvia,LVA,1998,1.08
Latvia,LVA,1999,0.95
Latvia,LVA,2000,1.13
Latvia,LVA,2001,1.3
Latvia,LVA,2002,1.31
Latvia,LVA,2003,1.53
Latvia,LVA,2004,1.43
Latvia,LVA,2005,1.49
Latvia,LVA,2006,2.1
Latvia,LVA,2007,1.92
Latvia,LVA,2008,2.06
Latvia,LVA,2009,2.01
Latvia,LVA,2010,2.99
Latvia,LVA,2011,3.01
Latvia,LVA,2012,2.06
Latvia,LVA,2013,2.67
Latvia,LVA,2014,2.34
Latvia,LVA,2015,2.76
Latvia,LVA,2016,2.94
Latvia,LVA,2017,2.07
Latvia,LVA,2018,3.22
Latvia,LVA,2019,3.25
Latvia,LVA,2020,2.08
Latvia,LVA,2021,2.19
Lebanon,LBN,2000,3.95
Lebanon,LBN,2001,4.17
Lebanon,LBN,2002,4.69
Lebanon,LBN,2003,4.8
Lebanon,LBN,2004,4.82
Lebanon,LBN,2005,4.83
Lebanon,LBN,2006,4.63
Lebanon,LBN,2007,4.87
Lebanon,LBN,2008,5.51
Lebanon,LBN,2009,5.58
Lebanon,LBN,2010,6.31
Lebanon,LBN,2011,6.58
Lebanon,LBN,2012,6.56
Lebanon,LBN,2013,8.92
Lebanon,LBN,2014,9.03
Lebanon,LBN,2015,9.22
Lebanon,LBN,2016,9.62
Lebanon,LBN,2017,11.41
Lebanon,LBN,2018,11.44
Lebanon,LBN,2019,11.27
Lebanon,LBN,2020,11.27
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2000,8.31
Libya,LBY,2001,8.64
Libya,LBY,2002,9.4
Libya,LBY,2003,10.1
Libya,LBY,2004,10.77
Libya,LBY,2005,12.42
Libya,LBY,2006,13.92
Libya,LBY,2007,14.75
Libya,LBY,2008,17.27
Libya,LBY,2009,18.49
Libya,LBY,2010,21.23
Libya,LBY,2011,16.95
Libya,LBY,2012,22.73
Libya,LBY,2013,25.39
Libya,LBY,2014,25.56
Libya,LBY,2015,25.41
Libya,LBY,2016,21.59
Libya,LBY,2017,23.04
Libya,LBY,2018,23.66
Libya,LBY,2019,22.24
Libya,LBY,2020,22.24
Lithuania,LTU,1990,6.77
Lithuania,LTU,1991,6.29
Lithuania,LTU,1992,1.26
Lithuania,LTU,1993,0.26
Lithuania,LTU,1994,0.33
Lithuania,LTU,1995,0.23
Lithuania,LTU,1996,0.65
Lithuania,LTU,1997,0.49
Lithuania,LTU,1998,0.28
Lithuania,LTU,1999,1
Lithuania,LTU,2000,1.62
Lithuania,LTU,2001,1.88
Lithuania,LTU,2002,2.11
Lithuania,LTU,2003,2.52
Lithuania,LTU,2004,2.69
Lithuania,LTU,2005,3.02
Lithuania,LTU,2006,2.46
Lithuania,LTU,2007,2.4
Lithuania,LTU,2008,2.03
Lithuania,LTU,2009,2.1
Lithuania,LTU,2010,3.19
Lithuania,LTU,2011,2.67
Lithuania,LTU,2012,2.88
Lithuania,LTU,2013,2.22
Lithuania,LTU,2014,1.75
Lithuania,LTU,2015,1.98
Lithuania,LTU,2016,0.99
Lithuania,LTU,2017,0.6
Lithuania,LTU,2018,0.33
Lithuania,LTU,2019,0.52
Lithuania,LTU,2020,1.7
Lithuania,LTU,2021,1.3
Low-income countries,,2000,11.54
Low-income countries,,2001,12.25
Low-income countries,,2002,13.46
Low-income countries,,2003,14.19
Low-income countries,,2004,14.98
Low-income countries,,2005,16.41
Low-income countries,,2006,18.34
Low-income countries,,2007,19.46
Low-income countries,,2008,22.65
Low-income countries,,2009,24.9
Low-income countries,,2010,28.21
Low-income countries,,2011,25.68
Low-income countries,,2012,22.29
Low-income countries,,2013,17.27
Low-income countries,,2014,15.19
Low-income countries,,2015,14.81
Low-income countries,,2016,14.87
Low-income countries,,2017,14.79
Low-income countries,,2018,16.47
Low-income countries,,2019,16.71
Low-income countries,,2020,16.71
Lower-middle-income countries,,2000,357.93
Lower-middle-income countries,,2001,378.42
Lower-middle-income countries,,2002,421.67
Lower-middle-income countries,,2003,457.48
Lower-middle-income countries,,2004,502.87
Lower-middle-income countries,,2005,520.67
Lower-middle-income countries,,2006,528.42
Lower-middle-income countries,,2007,568.93
Lower-middle-income countries,,2008,573.34
Lower-middle-income countries,,2009,609.58
Lower-middle-income countries,,2010,692.4
Lower-middle-income countries,,2011,675.45
Lower-middle-income countries,,2012,680.45
Lower-middle-income countries,,2013,645.84
Lower-middle-income countries,,2014,712.55
Lower-middle-income countries,,2015,747.59
Lower-middle-income countries,,2016,808.71
Lower-middle-income countries,,2017,848.16
Lower-middle-income countries,,2018,811.32
Lower-middle-income countries,,2019,842.74
Lower-middle-income countries,,2020,804.98
Luxembourg,LUX,1990,0.03
Luxembourg,LUX,1991,0.03
Luxembourg,LUX,1992,0.03
Luxembourg,LUX,1993,0.02
Luxembourg,LUX,1994,0.05
Luxembourg,LUX,1995,0.15
Luxembourg,LUX,1996,0.19
Luxembourg,LUX,1997,0.18
Luxembourg,LUX,1998,0.19
Luxembourg,LUX,1999,0.2
Luxembourg,LUX,2000,0.21
Luxembourg,LUX,2001,0.67
Luxembourg,LUX,2002,2.62
Luxembourg,LUX,2003,2.62
Luxembourg,LUX,2004,3.15
Luxembourg,LUX,2005,3.11
Luxembourg,LUX,2006,3.25
Luxembourg,LUX,2007,2.89
Luxembourg,LUX,2008,2.4
Luxembourg,LUX,2009,2.84
Luxembourg,LUX,2010,2.92
Luxembourg,LUX,2011,2.34
Luxembourg,LUX,2012,2.39
Luxembourg,LUX,2013,1.42
Luxembourg,LUX,2014,1.45
Luxembourg,LUX,2015,0.84
Luxembourg,LUX,2016,0.26
Luxembourg,LUX,2017,0.22
Luxembourg,LUX,2018,0.2
Luxembourg,LUX,2019,0.19
Luxembourg,LUX,2020,0.18
Luxembourg,LUX,2021,0.2
Macao,MAC,2000,1.39
Macao,MAC,2001,1.41
Macao,MAC,2002,1.51
Macao,MAC,2003,1.62
Macao,MAC,2004,1.81
Macao,MAC,2005,1.9
Macao,MAC,2006,1.57
Macao,MAC,2007,1.43
Macao,MAC,2008,1.14
Macao,MAC,2009,1.38
Macao,MAC,2010,1.01
Macao,MAC,2011,0.83
Macao,MAC,2012,0.53
Macao,MAC,2013,0.39
Macao,MAC,2014,0.6
Macao,MAC,2015,0.96
Macao,MAC,2016,0.99
Macao,MAC,2017,1.47
Macao,MAC,2018,0.66
Macao,MAC,2019,0.83
Macao,MAC,2020,0.56
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0
Malawi,MWI,2013,0
Malawi,MWI,2014,0
Malawi,MWI,2015,0
Malawi,MWI,2016,0
Malawi,MWI,2017,0
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malawi,MWI,2020,0
Malaysia,MYS,1985,2.194
Malaysia,MYS,1986,2.862
Malaysia,MYS,1987,3.33
Malaysia,MYS,1988,4.03
Malaysia,MYS,1989,4.087
Malaysia,MYS,1990,5.54
Malaysia,MYS,1991,7.726
Malaysia,MYS,1992,12.672
Malaysia,MYS,1993,15.459
Malaysia,MYS,1994,19.446
Malaysia,MYS,1995,25.447
Malaysia,MYS,1996,32.954
Malaysia,MYS,1997,41.576
Malaysia,MYS,1998,44.719
Malaysia,MYS,1999,51.129
Malaysia,MYS,2000,51.59
Malaysia,MYS,2001,51.47
Malaysia,MYS,2002,51.73
Malaysia,MYS,2003,53.66
Malaysia,MYS,2004,51.08
Malaysia,MYS,2005,50.37
Malaysia,MYS,2006,54.5
Malaysia,MYS,2007,56.84
Malaysia,MYS,2008,57.37
Malaysia,MYS,2009,63.34
Malaysia,MYS,2010,61.29
Malaysia,MYS,2011,53.6
Malaysia,MYS,2012,57.61
Malaysia,MYS,2013,66.24
Malaysia,MYS,2014,69.43
Malaysia,MYS,2015,65.79
Malaysia,MYS,2016,61.34
Malaysia,MYS,2017,60.24
Malaysia,MYS,2018,59.47
Malaysia,MYS,2019,62.26
Malaysia,MYS,2020,62.26
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,0
Mali,MLI,2001,0
Mali,MLI,2002,0
Mali,MLI,2003,0
Mali,MLI,2004,0
Mali,MLI,2005,0
Mali,MLI,2006,0
Mali,MLI,2007,0
Mali,MLI,2008,0
Mali,MLI,2009,0
Mali,MLI,2010,0
Mali,MLI,2011,0
Mali,MLI,2012,0
Mali,MLI,2013,0
Mali,MLI,2014,0
Mali,MLI,2015,0
Mali,MLI,2016,0
Mali,MLI,2017,0
Mali,MLI,2018,0
Mali,MLI,2019,0
Mali,MLI,2020,0
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,1.29
Malta,MLT,2018,1.75
Malta,MLT,2019,1.83
Malta,MLT,2020,1.84
Malta,MLT,2021,1.92
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,0
Mauritania,MRT,2004,0
Mauritania,MRT,2005,0
Mauritania,MRT,2006,0
Mauritania,MRT,2007,0
Mauritania,MRT,2008,0
Mauritania,MRT,2009,0
Mauritania,MRT,2010,0
Mauritania,MRT,2011,0
Mauritania,MRT,2012,0
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,0
Mauritania,MRT,2016,0
Mauritania,MRT,2017,0
Mauritania,MRT,2018,0
Mauritania,MRT,2019,0
Mauritania,MRT,2020,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mauritius,MUS,2020,0
Mexico,MEX,1985,7.213
Mexico,MEX,1986,7.652
Mexico,MEX,1987,8.959
Mexico,MEX,1988,8.303
Mexico,MEX,1989,9.759
Mexico,MEX,1990,13.208
Mexico,MEX,1991,18.932
Mexico,MEX,1992,18.776
Mexico,MEX,1993,19.067
Mexico,MEX,1994,21.38
Mexico,MEX,1995,22.398
Mexico,MEX,1996,21.168
Mexico,MEX,1997,23.121
Mexico,MEX,1998,30.022
Mexico,MEX,1999,32.905
Mexico,MEX,2000,36.65
Mexico,MEX,2001,46.76
Mexico,MEX,2002,63.55
Mexico,MEX,2003,70.93
Mexico,MEX,2004,84.38
Mexico,MEX,2005,80.53
Mexico,MEX,2006,105.19
Mexico,MEX,2007,116.59
Mexico,MEX,2008,117.87
Mexico,MEX,2009,124.35
Mexico,MEX,2010,133.55
Mexico,MEX,2011,146.49
Mexico,MEX,2012,148.29
Mexico,MEX,2013,152.49
Mexico,MEX,2014,158.92
Mexico,MEX,2015,171.18
Mexico,MEX,2016,177.01
Mexico,MEX,2017,175.33
Mexico,MEX,2018,185.08
Mexico,MEX,2019,179.82
Mexico,MEX,2020,175.87
Mexico,MEX,2021,176.41
Middle East,,1985,70.919
Middle East,,1986,77.679
Middle East,,1987,79.558
Middle East,,1988,92.958
Middle East,,1989,108.017
Middle East,,1990,114.943
Middle East,,1991,115.614
Middle East,,1992,128.317
Middle East,,1993,146.244
Middle East,,1994,160.401
Middle East,,1995,161.992
Middle East,,1996,171.147
Middle East,,1997,187.102
Middle East,,1998,205.211
Middle East,,1999,215.747
Middle East,,2000,288.93
Middle East,,2001,316.36
Middle East,,2002,347.07
Middle East,,2003,367.98
Middle East,,2004,393.87
Middle East,,2005,426.51
Middle East,,2006,445.24
Middle East,,2007,478.71
Middle East,,2008,495.79
Middle East,,2009,517.47
Middle East,,2010,577.2
Middle East,,2011,572.4
Middle East,,2012,612.9
Middle East,,2013,622.63
Middle East,,2014,703.83
Middle East,,2015,754.69
Middle East,,2016,800.62
Middle East,,2017,871.15
Middle East,,2018,837.68
Middle East,,2019,869.09
Middle East,,2020,868.01
Middle East,,2021,910.82
Moldova,MDA,2000,2.06
Moldova,MDA,2001,2.21
Moldova,MDA,2002,2.13
Moldova,MDA,2003,2.2
Moldova,MDA,2004,2.14
Moldova,MDA,2005,2.21
Moldova,MDA,2006,2.25
Moldova,MDA,2007,2.18
Moldova,MDA,2008,2.22
Moldova,MDA,2009,2.3
Moldova,MDA,2010,2.25
Moldova,MDA,2011,2.14
Moldova,MDA,2012,2.18
Moldova,MDA,2013,1.65
Moldova,MDA,2014,1.99
Moldova,MDA,2015,2.27
Moldova,MDA,2016,2.21
Moldova,MDA,2017,1.84
Moldova,MDA,2018,2
Moldova,MDA,2019,2.1
Moldova,MDA,2020,2.2
Moldova,MDA,2021,2.64
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0
Montserrat,MSR,2001,0
Montserrat,MSR,2002,0
Montserrat,MSR,2003,0
Montserrat,MSR,2004,0
Montserrat,MSR,2005,0
Montserrat,MSR,2006,0
Montserrat,MSR,2007,0
Montserrat,MSR,2008,0
Montserrat,MSR,2009,0
Montserrat,MSR,2010,0
Montserrat,MSR,2011,0
Montserrat,MSR,2012,0
Montserrat,MSR,2013,0
Montserrat,MSR,2014,0
Montserrat,MSR,2015,0
Montserrat,MSR,2016,0
Montserrat,MSR,2017,0
Montserrat,MSR,2018,0
Montserrat,MSR,2019,0
Montserrat,MSR,2020,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,2.44
Morocco,MAR,2006,2.51
Morocco,MAR,2007,2.52
Morocco,MAR,2008,2.56
Morocco,MAR,2009,2.28
Morocco,MAR,2010,4.61
Morocco,MAR,2011,5.26
Morocco,MAR,2012,5.89
Morocco,MAR,2013,5.33
Morocco,MAR,2014,4.73
Morocco,MAR,2015,4.92
Morocco,MAR,2016,5.05
Morocco,MAR,2017,4.86
Morocco,MAR,2018,3.84
Morocco,MAR,2019,4.49
Morocco,MAR,2020,4.49
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,1.95
Mozambique,MOZ,2019,2.42
Mozambique,MOZ,2020,2.42
Myanmar,MMR,2000,2.55
Myanmar,MMR,2001,2.25
Myanmar,MMR,2002,2.33
Myanmar,MMR,2003,2.63
Myanmar,MMR,2004,2.26
Myanmar,MMR,2005,1.95
Myanmar,MMR,2006,1.82
Myanmar,MMR,2007,1.76
Myanmar,MMR,2008,1.62
Myanmar,MMR,2009,1.08
Myanmar,MMR,2010,1.55
Myanmar,MMR,2011,1.49
Myanmar,MMR,2012,1.86
Myanmar,MMR,2013,2.26
Myanmar,MMR,2014,4.04
Myanmar,MMR,2015,4.9
Myanmar,MMR,2016,6.05
Myanmar,MMR,2017,5.26
Myanmar,MMR,2018,6.2
Myanmar,MMR,2019,8.38
Myanmar,MMR,2020,8.38
Namibia,NAM,2000,0
Namibia,NAM,2001,0
Namibia,NAM,2002,0
Namibia,NAM,2003,0
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,0
Namibia,NAM,2013,0
Namibia,NAM,2014,0
Namibia,NAM,2015,0
Namibia,NAM,2016,0
Namibia,NAM,2017,0
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Namibia,NAM,2020,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nepal,NPL,2000,0
Nepal,NPL,2001,0
Nepal,NPL,2002,0
Nepal,NPL,2003,0
Nepal,NPL,2004,0
Nepal,NPL,2005,0
Nepal,NPL,2006,0
Nepal,NPL,2007,0
Nepal,NPL,2008,0
Nepal,NPL,2009,0
Nepal,NPL,2010,0
Nepal,NPL,2011,0
Nepal,NPL,2012,0
Nepal,NPL,2013,0
Nepal,NPL,2014,0
Nepal,NPL,2015,0
Nepal,NPL,2016,0
Nepal,NPL,2017,0
Nepal,NPL,2018,0
Nepal,NPL,2019,0
Nepal,NPL,2020,0
Netherlands,NLD,1985,38.213
Netherlands,NLD,1986,41.502
Netherlands,NLD,1987,41.292
Netherlands,NLD,1988,36.428
Netherlands,NLD,1989,39.93
Netherlands,NLD,1990,36.53
Netherlands,NLD,1991,41.01
Netherlands,NLD,1992,43.46
Netherlands,NLD,1993,44.12
Netherlands,NLD,1994,43.54
Netherlands,NLD,1995,42.01
