Entity,Code,Year,Low-carbon electricity (TWh)
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0.001
Saudi Arabia,SAU,2009,0.001
Saudi Arabia,SAU,2010,0.004
Saudi Arabia,SAU,2011,0.005
Saudi Arabia,SAU,2012,0.026
Saudi Arabia,SAU,2013,0.042
Saudi Arabia,SAU,2014,0.046
Saudi Arabia,SAU,2015,0.046
Saudi Arabia,SAU,2016,0.046
Saudi Arabia,SAU,2017,0.065
Saudi Arabia,SAU,2018,0.214
Saudi Arabia,SAU,2019,1.038
Saudi Arabia,SAU,2020,1.038
Senegal,SEN,2000,0.05
Senegal,SEN,2001,0.06
Senegal,SEN,2002,0.25
Senegal,SEN,2003,0.38
Senegal,SEN,2004,0.35
Senegal,SEN,2005,0.33
Senegal,SEN,2006,0.29
Senegal,SEN,2007,0.25
Senegal,SEN,2008,0.29
Senegal,SEN,2009,0.3
Senegal,SEN,2010,0.42
Senegal,SEN,2011,0.41
Senegal,SEN,2012,0.47
Senegal,SEN,2013,0.49
Senegal,SEN,2014,0.51
Senegal,SEN,2015,0.54
Senegal,SEN,2016,0.5
Senegal,SEN,2017,0.59
Senegal,SEN,2018,0.73
Senegal,SEN,2019,0.72
Senegal,SEN,2020,0.73
Senegal,SEN,2021,0.85
Serbia,SRB,1990,7.49
Serbia,SRB,1991,9.57
Serbia,SRB,1992,9.17
Serbia,SRB,1993,8.06
Serbia,SRB,1994,8.92
Serbia,SRB,1995,9.9
Serbia,SRB,1996,11.48
Serbia,SRB,1997,10.5
Serbia,SRB,1998,10.32
Serbia,SRB,1999,11.14
Serbia,SRB,2000,9.82
Serbia,SRB,2001,9.89
Serbia,SRB,2002,9.93
Serbia,SRB,2003,8.74
Serbia,SRB,2004,10.62
Serbia,SRB,2005,11.41
Serbia,SRB,2006,10.35
Serbia,SRB,2007,9.46
Serbia,SRB,2008,9.56
Serbia,SRB,2009,10.54
Serbia,SRB,2010,11.89
Serbia,SRB,2011,8.67
Serbia,SRB,2012,9.3
Serbia,SRB,2013,10.22
Serbia,SRB,2014,11.03
Serbia,SRB,2015,10.11
Serbia,SRB,2016,10.86
Serbia,SRB,2017,9.29
Serbia,SRB,2018,10.9
Serbia,SRB,2019,10.51
Serbia,SRB,2020,10.21
Serbia,SRB,2021,12.4
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0.01
Seychelles,SYC,2014,0.01
Seychelles,SYC,2015,0.01
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0.01
Sierra Leone,SLE,2001,0.01
Sierra Leone,SLE,2002,0.02
Sierra Leone,SLE,2003,0.02
Sierra Leone,SLE,2004,0.02
Sierra Leone,SLE,2005,0.02
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0.02
Sierra Leone,SLE,2008,0.09
Sierra Leone,SLE,2009,0.09
Sierra Leone,SLE,2010,0.12
Sierra Leone,SLE,2011,0.15
Sierra Leone,SLE,2012,0.12
Sierra Leone,SLE,2013,0.1
Sierra Leone,SLE,2014,0.15
Sierra Leone,SLE,2015,0.14
Sierra Leone,SLE,2016,0.16
Sierra Leone,SLE,2017,0.17
Sierra Leone,SLE,2018,0.2
Sierra Leone,SLE,2019,0.19
Sierra Leone,SLE,2020,0.19
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0.085
Singapore,SGP,1987,0.085
Singapore,SGP,1988,0.085
Singapore,SGP,1989,0.085
Singapore,SGP,1990,0.085
Singapore,SGP,1991,0.245
Singapore,SGP,1992,0.245
Singapore,SGP,1993,0.245
Singapore,SGP,1994,0.245
Singapore,SGP,1995,0.245
Singapore,SGP,1996,0.245
Singapore,SGP,1997,0.245
Singapore,SGP,1998,0.245
Singapore,SGP,1999,0.245
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0.01
Singapore,SGP,2012,0.01
Singapore,SGP,2013,0.16
Singapore,SGP,2014,0.28
Singapore,SGP,2015,0.41
Singapore,SGP,2016,0.52
Singapore,SGP,2017,0.55
Singapore,SGP,2018,0.66
Singapore,SGP,2019,0.83
Singapore,SGP,2020,1.03
Singapore,SGP,2021,1.13
Slovakia,SVK,1965,2.223
Slovakia,SVK,1966,2.13
Slovakia,SVK,1967,1.825
Slovakia,SVK,1968,1.675
Slovakia,SVK,1969,1.304
Slovakia,SVK,1970,1.967
Slovakia,SVK,1971,1.476
Slovakia,SVK,1972,1.549
Slovakia,SVK,1973,1.554
Slovakia,SVK,1974,2.709
Slovakia,SVK,1975,2.189
Slovakia,SVK,1976,2.461
Slovakia,SVK,1977,2.522
Slovakia,SVK,1978,2.278
Slovakia,SVK,1979,4.031
Slovakia,SVK,1980,6.78
Slovakia,SVK,1981,7.099
Slovakia,SVK,1982,7.566
Slovakia,SVK,1983,7.982
Slovakia,SVK,1984,8.794
Slovakia,SVK,1985,11.499
Slovakia,SVK,1986,13.391
Slovakia,SVK,1987,13.445
Slovakia,SVK,1988,13.229
Slovakia,SVK,1989,14.119
Slovakia,SVK,1990,13.92
Slovakia,SVK,1991,13.1
Slovakia,SVK,1992,12.99
Slovakia,SVK,1993,14.96
Slovakia,SVK,1994,16.96
Slovakia,SVK,1995,16.32
Slovakia,SVK,1996,15.48
Slovakia,SVK,1997,15.13
Slovakia,SVK,1998,15.66
Slovakia,SVK,1999,17.59
Slovakia,SVK,2000,21.1
Slovakia,SVK,2001,22.18
Slovakia,SVK,2002,23.37
Slovakia,SVK,2003,21.44
Slovakia,SVK,2004,21.16
Slovakia,SVK,2005,22.41
Slovakia,SVK,2006,22.82
Slovakia,SVK,2007,20.26
Slovakia,SVK,2008,21.27
Slovakia,SVK,2009,19
Slovakia,SVK,2010,20.52
Slovakia,SVK,2011,20.41
Slovakia,SVK,2012,20.96
Slovakia,SVK,2013,22.08
Slovakia,SVK,2014,21.74
Slovakia,SVK,2015,21.2
Slovakia,SVK,2016,21.4
Slovakia,SVK,2017,21.62
Slovakia,SVK,2018,20.65
Slovakia,SVK,2019,21.93
Slovakia,SVK,2020,22.38
Slovakia,SVK,2021,22.41
Slovenia,SVN,1990,7.57
Slovenia,SVN,1991,8.56
Slovenia,SVN,1992,7.39
Slovenia,SVN,1993,7
Slovenia,SVN,1994,8.01
Slovenia,SVN,1995,8.03
Slovenia,SVN,1996,8.32
Slovenia,SVN,1997,8.11
Slovenia,SVN,1998,8.49
Slovenia,SVN,1999,8.47
Slovenia,SVN,2000,8.66
Slovenia,SVN,2001,9.13
Slovenia,SVN,2002,8.94
Slovenia,SVN,2003,8.29
Slovenia,SVN,2004,9.67
Slovenia,SVN,2005,9.45
Slovenia,SVN,2006,9.25
Slovenia,SVN,2007,9.08
Slovenia,SVN,2008,10.58
Slovenia,SVN,2009,10.64
Slovenia,SVN,2010,10.41
Slovenia,SVN,2011,10.1
Slovenia,SVN,2012,9.86
Slovenia,SVN,2013,10.41
Slovenia,SVN,2014,12.97
Slovenia,SVN,2015,10
Slovenia,SVN,2016,10.78
Slovenia,SVN,2017,10.73
Slovenia,SVN,2018,11
Slovenia,SVN,2019,10.86
Slovenia,SVN,2020,11.93
Slovenia,SVN,2021,10.99
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0.01
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.01
Somalia,SOM,2017,0.02
Somalia,SOM,2018,0.02
Somalia,SOM,2019,0.02
Somalia,SOM,2020,0.02
South Africa,ZAF,1965,0.037
South Africa,ZAF,1966,0.036
South Africa,ZAF,1967,0.026
South Africa,ZAF,1968,0.024
South Africa,ZAF,1969,0.021
South Africa,ZAF,1970,0.025
South Africa,ZAF,1971,0.112
South Africa,ZAF,1972,0.834
South Africa,ZAF,1973,0.985
South Africa,ZAF,1974,1.132
South Africa,ZAF,1975,1.12
South Africa,ZAF,1976,1.876
South Africa,ZAF,1977,1.944
South Africa,ZAF,1978,1.907
South Africa,ZAF,1979,1.144
South Africa,ZAF,1980,0.992
South Africa,ZAF,1981,1.653
South Africa,ZAF,1982,1.016
South Africa,ZAF,1983,0.595
South Africa,ZAF,1984,4.485
South Africa,ZAF,1985,5.939
South Africa,ZAF,1986,10.426
South Africa,ZAF,1987,7.784
South Africa,ZAF,1988,13.655
South Africa,ZAF,1989,13.858
South Africa,ZAF,1990,9.459
South Africa,ZAF,1991,11.124
South Africa,ZAF,1992,10.04
South Africa,ZAF,1993,7.401
South Africa,ZAF,1994,10.771
South Africa,ZAF,1995,11.83
South Africa,ZAF,1996,13.154
South Africa,ZAF,1997,14.885
South Africa,ZAF,1998,15.427
South Africa,ZAF,1999,13.76
South Africa,ZAF,2000,14.8
South Africa,ZAF,2001,13.18
South Africa,ZAF,2002,14.8
South Africa,ZAF,2003,13.85
South Africa,ZAF,2004,15.61
South Africa,ZAF,2005,13.99
South Africa,ZAF,2006,13.35
South Africa,ZAF,2007,13.9
South Africa,ZAF,2008,14.41
South Africa,ZAF,2009,13.43
South Africa,ZAF,2010,15.41
South Africa,ZAF,2011,15.43
South Africa,ZAF,2012,14.06
South Africa,ZAF,2013,15.23
South Africa,ZAF,2014,18.13
South Africa,ZAF,2015,16.61
South Africa,ZAF,2016,22.5
South Africa,ZAF,2017,24.52
South Africa,ZAF,2018,21.73
South Africa,ZAF,2019,24.96
South Africa,ZAF,2020,27.24
South Africa,ZAF,2021,31.41
South America,,1965,38.481
South America,,1966,41.759
South America,,1967,44.222
South America,,1968,46.98
South America,,1969,50.753
South America,,1970,60.323
South America,,1971,67.068
South America,,1972,76.995
South America,,1973,86.732
South America,,1974,101.469
South America,,1975,112.579
South America,,1976,125.734
South America,,1977,138.735
South America,,1978,153.83
South America,,1979,174.625
South America,,1980,193.487
South America,,1981,196.891
South America,,1982,212.646
South America,,1983,229.878
South America,,1984,255.598
South America,,1985,276.789
South America,,1986,285.678
South America,,1987,301.589
South America,,1988,311.259
South America,,1989,316.239
South America,,1990,328.317
South America,,1991,350.707
South America,,1992,360.164
South America,,1993,384.313
South America,,1994,406.464
South America,,1995,420.107
South America,,1996,436.762
South America,,1997,460.791
South America,,1998,469.391
South America,,1999,471.318
South America,,2000,549.07
South America,,2001,526.24
South America,,2002,549.73
South America,,2003,575.09
South America,,2004,595.9
South America,,2005,626.52
South America,,2006,660.04
South America,,2007,683.33
South America,,2008,690.75
South America,,2009,713.83
South America,,2010,726.45
South America,,2011,771.24
South America,,2012,762.59
South America,,2013,757.41
South America,,2014,729.25
South America,,2015,745.08
South America,,2016,780.1
South America,,2017,797.33
South America,,2018,829.81
South America,,2019,856.02
South America,,2020,867.13
South Korea,KOR,1965,0.71
South Korea,KOR,1966,0.985
South Korea,KOR,1967,0.953
South Korea,KOR,1968,0.929
South Korea,KOR,1969,1.429
South Korea,KOR,1970,1.221
South Korea,KOR,1971,1.32
South Korea,KOR,1972,1.368
South Korea,KOR,1973,1.284
South Korea,KOR,1974,1.906
South Korea,KOR,1975,1.683
South Korea,KOR,1976,1.789
South Korea,KOR,1977,1.464
South Korea,KOR,1978,4.132
South Korea,KOR,1979,5.448
South Korea,KOR,1980,5.398
South Korea,KOR,1981,5.495
South Korea,KOR,1982,5.493
South Korea,KOR,1983,11.259
South Korea,KOR,1984,13.79
South Korea,KOR,1985,19.93
South Korea,KOR,1986,31.421
South Korea,KOR,1987,43.28
South Korea,KOR,1988,42.088
South Korea,KOR,1989,50.329
South Korea,KOR,1990,57.572
South Korea,KOR,1991,59.798
South Korea,KOR,1992,59.63
South Korea,KOR,1993,62.369
South Korea,KOR,1994,61
South Korea,KOR,1995,70.041
South Korea,KOR,1996,76.755
South Korea,KOR,1997,79.982
South Korea,KOR,1998,94.032
South Korea,KOR,1999,107.32
South Korea,KOR,2000,107.59
South Korea,KOR,2001,110.74
South Korea,KOR,2002,116.54
South Korea,KOR,2003,128.26
South Korea,KOR,2004,128.81
South Korea,KOR,2005,141.61
South Korea,KOR,2006,145.12
South Korea,KOR,2007,141.02
South Korea,KOR,2008,148.66
South Korea,KOR,2009,145.77
South Korea,KOR,2010,150.06
South Korea,KOR,2011,159.91
South Korea,KOR,2012,156.1
South Korea,KOR,2013,147.54
South Korea,KOR,2014,167.66
South Korea,KOR,2015,177.54
South Korea,KOR,2016,176.9
South Korea,KOR,2017,168.97
South Korea,KOR,2018,158.76
South Korea,KOR,2019,174.28
South Korea,KOR,2020,201.25
South Korea,KOR,2021,206
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1965,19.687
Spain,ESP,1966,27.258
Spain,ESP,1967,22.657
Spain,ESP,1968,24.471
Spain,ESP,1969,31.432
Spain,ESP,1970,28.742
Spain,ESP,1971,34.391
Spain,ESP,1972,40.281
Spain,ESP,1973,35.513
Spain,ESP,1974,37.842
Spain,ESP,1975,33.722
Spain,ESP,1976,28.674
Spain,ESP,1977,46.461
Spain,ESP,1978,48.216
Spain,ESP,1979,53.348
Spain,ESP,1980,35.098
Spain,ESP,1981,31.934
Spain,ESP,1982,35.589
Spain,ESP,1983,38.268
Spain,ESP,1984,55.12
Spain,ESP,1985,59.942
Spain,ESP,1986,64.49
Spain,ESP,1987,69.217
Spain,ESP,1988,86.385
Spain,ESP,1989,76.072
Spain,ESP,1990,80.3
Spain,ESP,1991,83.39
Spain,ESP,1992,75.38
Spain,ESP,1993,81.19
Spain,ESP,1994,84.37
Spain,ESP,1995,79.84
Spain,ESP,1996,97.58
Spain,ESP,1997,92.27
Spain,ESP,1998,95.88
Spain,ESP,1999,86.06
Spain,ESP,2000,96.7
Spain,ESP,2001,113.01
Spain,ESP,2002,96.19
Spain,ESP,2003,117.63
Spain,ESP,2004,113.74
Spain,ESP,2005,99.81
Spain,ESP,2006,112.28
Spain,ESP,2007,113.4
Spain,ESP,2008,121.12
Spain,ESP,2009,126.84
Spain,ESP,2010,159.76
Spain,ESP,2011,145.25
Spain,ESP,2012,148.44
Spain,ESP,2013,168.15
Spain,ESP,2014,167.57
Spain,ESP,2015,154.29
Spain,ESP,2016,163.26
Spain,ESP,2017,145.97
Spain,ESP,2018,159.65
Spain,ESP,2019,159.34
Spain,ESP,2020,172.09
Spain,ESP,2021,180.88
Sri Lanka,LKA,1965,0.365
Sri Lanka,LKA,1966,0.399
Sri Lanka,LKA,1967,0.41
Sri Lanka,LKA,1968,0.474
Sri Lanka,LKA,1969,0.549
Sri Lanka,LKA,1970,0.74
Sri Lanka,LKA,1971,0.826
Sri Lanka,LKA,1972,0.847
Sri Lanka,LKA,1973,0.696
Sri Lanka,LKA,1974,0.998
Sri Lanka,LKA,1975,1.077
Sri Lanka,LKA,1976,1.11
Sri Lanka,LKA,1977,1.214
Sri Lanka,LKA,1978,1.366
Sri Lanka,LKA,1979,1.462
Sri Lanka,LKA,1980,1.48
Sri Lanka,LKA,1981,1.572
Sri Lanka,LKA,1982,1.608
Sri Lanka,LKA,1983,1.217
Sri Lanka,LKA,1984,2.092
Sri Lanka,LKA,1985,2.396
Sri Lanka,LKA,1986,2.645
Sri Lanka,LKA,1987,2.177
Sri Lanka,LKA,1988,2.597
Sri Lanka,LKA,1989,2.801
Sri Lanka,LKA,1990,3.145
Sri Lanka,LKA,1991,3.117
Sri Lanka,LKA,1992,2.9
Sri Lanka,LKA,1993,3.796
Sri Lanka,LKA,1994,4.089
Sri Lanka,LKA,1995,4.514
Sri Lanka,LKA,1996,3.252
Sri Lanka,LKA,1997,3.447
Sri Lanka,LKA,1998,3.915
Sri Lanka,LKA,1999,4.181
Sri Lanka,LKA,2000,3.17
Sri Lanka,LKA,2001,3.09
Sri Lanka,LKA,2002,2.68
Sri Lanka,LKA,2003,3.27
Sri Lanka,LKA,2004,2.94
Sri Lanka,LKA,2005,3.43
Sri Lanka,LKA,2006,3.86
Sri Lanka,LKA,2007,3.94
Sri Lanka,LKA,2008,4.17
Sri Lanka,LKA,2009,3.95
Sri Lanka,LKA,2010,5.69
Sri Lanka,LKA,2011,4.72
Sri Lanka,LKA,2012,3.48
Sri Lanka,LKA,2013,7.14
Sri Lanka,LKA,2014,4.88
Sri Lanka,LKA,2015,6.35
Sri Lanka,LKA,2016,4.67
Sri Lanka,LKA,2017,4.68
Sri Lanka,LKA,2018,6.98
Sri Lanka,LKA,2019,5.22
Sri Lanka,LKA,2020,5.61
Sudan,SDN,2000,1.27
Sudan,SDN,2001,1.37
Sudan,SDN,2002,1.4
Sudan,SDN,2003,1.31
Sudan,SDN,2004,1.26
Sudan,SDN,2005,1.42
Sudan,SDN,2006,1.53
Sudan,SDN,2007,1.63
Sudan,SDN,2008,1.67
Sudan,SDN,2009,3.38
Sudan,SDN,2010,6.21
Sudan,SDN,2011,6.51
Sudan,SDN,2012,6.86
Sudan,SDN,2013,8.46
Sudan,SDN,2014,9.09
Sudan,SDN,2015,8.83
Sudan,SDN,2016,8.65
Sudan,SDN,2017,9.91
Sudan,SDN,2018,10.26
Sudan,SDN,2019,8.48
Sudan,SDN,2020,8.48
Suriname,SUR,2000,0.71
Suriname,SUR,2001,0.73
Suriname,SUR,2002,0.74
Suriname,SUR,2003,0.75
Suriname,SUR,2004,0.76
Suriname,SUR,2005,0.82
Suriname,SUR,2006,0.86
Suriname,SUR,2007,0.86
Suriname,SUR,2008,0.86
Suriname,SUR,2009,0.86
Suriname,SUR,2010,1.2
Suriname,SUR,2011,1.03
Suriname,SUR,2012,0.82
Suriname,SUR,2013,0.83
Suriname,SUR,2014,0.56
Suriname,SUR,2015,0.49
Suriname,SUR,2016,0.8
Suriname,SUR,2017,0.93
Suriname,SUR,2018,1
Suriname,SUR,2019,1.37
Suriname,SUR,2020,1.37
Sweden,SWE,1965,46.441
Sweden,SWE,1966,45.534
Sweden,SWE,1967,49.336
Sweden,SWE,1968,48.762
Sweden,SWE,1969,41.891
Sweden,SWE,1970,41.675
Sweden,SWE,1971,52.262
Sweden,SWE,1972,55.434
Sweden,SWE,1973,62.382
Sweden,SWE,1974,59.676
Sweden,SWE,1975,69.927
Sweden,SWE,1976,71.179
Sweden,SWE,1977,73.768
Sweden,SWE,1978,81.81
Sweden,SWE,1979,82.466
Sweden,SWE,1980,86.077
Sweden,SWE,1981,98.353
Sweden,SWE,1982,95.113
Sweden,SWE,1983,105.998
Sweden,SWE,1984,120.685
Sweden,SWE,1985,131.357
Sweden,SWE,1986,132.87
Sweden,SWE,1987,141.204
Sweden,SWE,1988,141.353
Sweden,SWE,1989,139.547
Sweden,SWE,1990,142.63
Sweden,SWE,1991,141.87
Sweden,SWE,1992,139.91
Sweden,SWE,1993,138.27
Sweden,SWE,1994,134.56
Sweden,SWE,1995,140.48
Sweden,SWE,1996,128.27
Sweden,SWE,1997,141.96
Sweden,SWE,1998,151.68
Sweden,SWE,1999,147.94
Sweden,SWE,2000,140.46
Sweden,SWE,2001,155.43
Sweden,SWE,2002,139.26
Sweden,SWE,2003,126.15
Sweden,SWE,2004,145.67
Sweden,SWE,2005,153.61
Sweden,SWE,2006,138.04
Sweden,SWE,2007,144.4
Sweden,SWE,2008,145.3
Sweden,SWE,2009,131.98
Sweden,SWE,2010,139.92
Sweden,SWE,2011,144.56
Sweden,SWE,2012,162.34
Sweden,SWE,2013,149.15
Sweden,SWE,2014,150.62
Sweden,SWE,2015,158.85
Sweden,SWE,2016,152.23
Sweden,SWE,2017,160.76
Sweden,SWE,2018,159.7
Sweden,SWE,2019,165.07
Sweden,SWE,2020,161.35
Sweden,SWE,2021,168.63
Switzerland,CHE,1965,24.097
Switzerland,CHE,1966,27.519
Switzerland,CHE,1967,29.85
Switzerland,CHE,1968,29.515
Switzerland,CHE,1969,28.78
Switzerland,CHE,1970,30.939
Switzerland,CHE,1971,30.435
Switzerland,CHE,1972,28.074
Switzerland,CHE,1973,32.897
Switzerland,CHE,1974,34.917
Switzerland,CHE,1975,39.997
Switzerland,CHE,1976,33.788
Switzerland,CHE,1977,43.004
Switzerland,CHE,1978,40.054
Switzerland,CHE,1979,41.776
Switzerland,CHE,1980,47.967
Switzerland,CHE,1981,50.891
Switzerland,CHE,1982,51.494
Switzerland,CHE,1983,51.169
Switzerland,CHE,1984,48.703
Switzerland,CHE,1985,54.818
Switzerland,CHE,1986,55.787
Switzerland,CHE,1987,58.029
Switzerland,CHE,1988,58.942
Switzerland,CHE,1989,52.981
Switzerland,CHE,1990,53.708
Switzerland,CHE,1991,55.312
Switzerland,CHE,1992,56.477
Switzerland,CHE,1993,59.465
Switzerland,CHE,1994,63.821
Switzerland,CHE,1995,60.474
Switzerland,CHE,1996,54.337
Switzerland,CHE,1997,59.946
Switzerland,CHE,1998,59.826
Switzerland,CHE,1999,65.531
Switzerland,CHE,2000,61.77
Switzerland,CHE,2001,66.55
Switzerland,CHE,2002,60.92
Switzerland,CHE,2003,60.78
Switzerland,CHE,2004,59.24
Switzerland,CHE,2005,53.26
Switzerland,CHE,2006,57.26
Switzerland,CHE,2007,61.64
Switzerland,CHE,2008,62.2
Switzerland,CHE,2009,61.88
Switzerland,CHE,2010,61.36
Switzerland,CHE,2011,58.2
Switzerland,CHE,2012,63.24
Switzerland,CHE,2013,63.73
Switzerland,CHE,2014,65.26
Switzerland,CHE,2015,61.44
Switzerland,CHE,2016,56.23
Switzerland,CHE,2017,55.37
Switzerland,CHE,2018,61.42
Switzerland,CHE,2019,65.58
Switzerland,CHE,2020,66.48
Switzerland,CHE,2021,60.8
Syria,SYR,2000,3.22
Syria,SYR,2001,3.4
Syria,SYR,2002,2.45
Syria,SYR,2003,2.75
Syria,SYR,2004,4.15
Syria,SYR,2005,4.31
Syria,SYR,2006,3.94
Syria,SYR,2007,3.47
Syria,SYR,2008,2.87
Syria,SYR,2009,1.88
Syria,SYR,2010,2.6
Syria,SYR,2011,3.28
Syria,SYR,2012,3.22
Syria,SYR,2013,2.98
Syria,SYR,2014,2.33
Syria,SYR,2015,0.42
Syria,SYR,2016,0.93
Syria,SYR,2017,0.76
Syria,SYR,2018,0.76
Syria,SYR,2019,1.26
Syria,SYR,2020,0.76
Taiwan,TWN,1965,2.586
Taiwan,TWN,1966,2.661
Taiwan,TWN,1967,2.634
Taiwan,TWN,1968,3.864
Taiwan,TWN,1969,3.052
Taiwan,TWN,1970,2.865
Taiwan,TWN,1971,3.091
Taiwan,TWN,1972,3.636
Taiwan,TWN,1973,3.399
Taiwan,TWN,1974,4.705
Taiwan,TWN,1975,5.261
Taiwan,TWN,1976,4.282
Taiwan,TWN,1977,4.122
Taiwan,TWN,1978,7.636
Taiwan,TWN,1979,10.896
Taiwan,TWN,1980,11.125
Taiwan,TWN,1981,15.459
Taiwan,TWN,1982,17.874
Taiwan,TWN,1983,23.896
Taiwan,TWN,1984,28.978
Taiwan,TWN,1985,34.731
Taiwan,TWN,1986,33.075
Taiwan,TWN,1987,38.64
Taiwan,TWN,1988,35.328
Taiwan,TWN,1989,33.457
Taiwan,TWN,1990,39.593
Taiwan,TWN,1991,39.538
Taiwan,TWN,1992,40.822
Taiwan,TWN,1993,38.826
Taiwan,TWN,1994,40.317
Taiwan,TWN,1995,40.672
Taiwan,TWN,1996,43.126
Taiwan,TWN,1997,42.035
Taiwan,TWN,1998,43.644
Taiwan,TWN,1999,44.22
Taiwan,TWN,2000,42.53
Taiwan,TWN,2001,40.46
Taiwan,TWN,2002,42.46
Taiwan,TWN,2003,42.13
Taiwan,TWN,2004,42.89
Taiwan,TWN,2005,44.19
Taiwan,TWN,2006,44.4
Taiwan,TWN,2007,45.55
Taiwan,TWN,2008,45.87
Taiwan,TWN,2009,46.05
Taiwan,TWN,2010,46.83
Taiwan,TWN,2011,47.67
Taiwan,TWN,2012,47.7
Taiwan,TWN,2013,49.19
Taiwan,TWN,2014,48.99
Taiwan,TWN,2015,43.86
Taiwan,TWN,2016,41.42
Taiwan,TWN,2017,32.18
Taiwan,TWN,2018,37.45
Taiwan,TWN,2019,44.6
Taiwan,TWN,2020,48.09
Taiwan,TWN,2021,48.73
Tajikistan,TJK,2000,13.77
Tajikistan,TJK,2001,14.06
Tajikistan,TJK,2002,15.01
Tajikistan,TJK,2003,16.17
Tajikistan,TJK,2004,16.18
Tajikistan,TJK,2005,16.8
Tajikistan,TJK,2006,16.53
Tajikistan,TJK,2007,16.94
Tajikistan,TJK,2008,16.64
Tajikistan,TJK,2009,15.74
Tajikistan,TJK,2010,16.24
Tajikistan,TJK,2011,16.04
Tajikistan,TJK,2012,16.73
Tajikistan,TJK,2013,16.9
Tajikistan,TJK,2014,15.84
Tajikistan,TJK,2015,16.83
Tajikistan,TJK,2016,16.47
Tajikistan,TJK,2017,16.96
Tajikistan,TJK,2018,18.21
Tajikistan,TJK,2019,18.98
Tajikistan,TJK,2020,17
Tajikistan,TJK,2021,17.53
Tanzania,TZA,2000,2.29
Tanzania,TZA,2001,2.66
Tanzania,TZA,2002,2.71
Tanzania,TZA,2003,2.54
Tanzania,TZA,2004,2.45
Tanzania,TZA,2005,2.13
Tanzania,TZA,2006,1.84
Tanzania,TZA,2007,2.85
Tanzania,TZA,2008,2.98
Tanzania,TZA,2009,3.05
Tanzania,TZA,2010,3.34
Tanzania,TZA,2011,2.52
Tanzania,TZA,2012,2.36
Tanzania,TZA,2013,2.28
Tanzania,TZA,2014,3.14
Tanzania,TZA,2015,2.93
Tanzania,TZA,2016,3.23
