Entity,Code,Year,Electricity from hydro (TWh)
Senegal,SEN,2019,0.31
Senegal,SEN,2020,0.31
Senegal,SEN,2021,0.37
Serbia,SRB,1990,7.49
Serbia,SRB,1991,9.57
Serbia,SRB,1992,9.17
Serbia,SRB,1993,8.06
Serbia,SRB,1994,8.92
Serbia,SRB,1995,9.9
Serbia,SRB,1996,11.48
Serbia,SRB,1997,10.5
Serbia,SRB,1998,10.32
Serbia,SRB,1999,11.14
Serbia,SRB,2000,9.82
Serbia,SRB,2001,9.89
Serbia,SRB,2002,9.93
Serbia,SRB,2003,8.74
Serbia,SRB,2004,10.62
Serbia,SRB,2005,11.41
Serbia,SRB,2006,10.35
Serbia,SRB,2007,9.46
Serbia,SRB,2008,9.56
Serbia,SRB,2009,10.54
Serbia,SRB,2010,11.89
Serbia,SRB,2011,8.67
Serbia,SRB,2012,9.29
Serbia,SRB,2013,10.2
Serbia,SRB,2014,11
Serbia,SRB,2015,10.08
Serbia,SRB,2016,10.79
Serbia,SRB,2017,9.15
Serbia,SRB,2018,10.64
Serbia,SRB,2019,9.46
Serbia,SRB,2020,9.03
Serbia,SRB,2021,11.1
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0.01
Sierra Leone,SLE,2001,0.01
Sierra Leone,SLE,2002,0.02
Sierra Leone,SLE,2003,0.02
Sierra Leone,SLE,2004,0.02
Sierra Leone,SLE,2005,0.02
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0.02
Sierra Leone,SLE,2008,0.09
Sierra Leone,SLE,2009,0.09
Sierra Leone,SLE,2010,0.12
Sierra Leone,SLE,2011,0.15
Sierra Leone,SLE,2012,0.12
Sierra Leone,SLE,2013,0.1
Sierra Leone,SLE,2014,0.12
Sierra Leone,SLE,2015,0.12
Sierra Leone,SLE,2016,0.13
Sierra Leone,SLE,2017,0.13
Sierra Leone,SLE,2018,0.17
Sierra Leone,SLE,2019,0.18
Sierra Leone,SLE,2020,0.18
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1965,2.223
Slovakia,SVK,1966,2.13
Slovakia,SVK,1967,1.825
Slovakia,SVK,1968,1.675
Slovakia,SVK,1969,1.304
Slovakia,SVK,1970,1.967
Slovakia,SVK,1971,1.476
Slovakia,SVK,1972,1.546
Slovakia,SVK,1973,1.322
Slovakia,SVK,1974,2.223
Slovakia,SVK,1975,2.002
Slovakia,SVK,1976,2.019
Slovakia,SVK,1977,2.408
Slovakia,SVK,1978,2.259
Slovakia,SVK,1979,1.884
Slovakia,SVK,1980,2.257
Slovakia,SVK,1981,1.966
Slovakia,SVK,1982,1.726
Slovakia,SVK,1983,1.832
Slovakia,SVK,1984,1.555
Slovakia,SVK,1985,2.117
Slovakia,SVK,1986,1.675
Slovakia,SVK,1987,1.932
Slovakia,SVK,1988,1.755
Slovakia,SVK,1989,1.962
Slovakia,SVK,1990,1.88
Slovakia,SVK,1991,1.41
Slovakia,SVK,1992,1.94
Slovakia,SVK,1993,3.47
Slovakia,SVK,1994,4.36
Slovakia,SVK,1995,4.88
Slovakia,SVK,1996,4.23
Slovakia,SVK,1997,4.06
Slovakia,SVK,1998,4.27
Slovakia,SVK,1999,4.47
Slovakia,SVK,2000,4.61
Slovakia,SVK,2001,4.93
Slovakia,SVK,2002,5.27
Slovakia,SVK,2003,3.48
Slovakia,SVK,2004,4.1
Slovakia,SVK,2005,4.64
Slovakia,SVK,2006,4.4
Slovakia,SVK,2007,4.45
Slovakia,SVK,2008,4.04
Slovakia,SVK,2009,4.37
Slovakia,SVK,2010,5.26
Slovakia,SVK,2011,3.78
Slovakia,SVK,2012,4.1
Slovakia,SVK,2013,4.85
Slovakia,SVK,2014,4.21
Slovakia,SVK,2015,3.87
Slovakia,SVK,2016,4.36
Slovakia,SVK,2017,4.32
Slovakia,SVK,2018,3.59
Slovakia,SVK,2019,4.36
Slovakia,SVK,2020,4.61
Slovakia,SVK,2021,4.34
Slovenia,SVN,1990,2.95
Slovenia,SVN,1991,3.61
Slovenia,SVN,1992,3.42
Slovenia,SVN,1993,3.04
Slovenia,SVN,1994,3.4
Slovenia,SVN,1995,3.25
Slovenia,SVN,1996,3.67
Slovenia,SVN,1997,3.09
Slovenia,SVN,1998,3.45
Slovenia,SVN,1999,3.74
Slovenia,SVN,2000,3.83
Slovenia,SVN,2001,3.8
Slovenia,SVN,2002,3.31
Slovenia,SVN,2003,2.96
Slovenia,SVN,2004,4.09
Slovenia,SVN,2005,3.46
Slovenia,SVN,2006,3.59
Slovenia,SVN,2007,3.27
Slovenia,SVN,2008,4.02
Slovenia,SVN,2009,4.71
Slovenia,SVN,2010,4.52
Slovenia,SVN,2011,3.56
Slovenia,SVN,2012,3.9
Slovenia,SVN,2013,4.63
Slovenia,SVN,2014,6.09
Slovenia,SVN,2015,3.81
Slovenia,SVN,2016,4.5
Slovenia,SVN,2017,3.87
Slovenia,SVN,2018,4.7
Slovenia,SVN,2019,4.48
Slovenia,SVN,2020,4.93
Slovenia,SVN,2021,4.68
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0.01
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1965,0.037
South Africa,ZAF,1966,0.036
South Africa,ZAF,1967,0.026
South Africa,ZAF,1968,0.024
South Africa,ZAF,1969,0.021
South Africa,ZAF,1970,0.025
South Africa,ZAF,1971,0.112
South Africa,ZAF,1972,0.834
South Africa,ZAF,1973,0.985
South Africa,ZAF,1974,1.132
South Africa,ZAF,1975,1.12
South Africa,ZAF,1976,1.876
South Africa,ZAF,1977,1.944
South Africa,ZAF,1978,1.907
South Africa,ZAF,1979,1.144
South Africa,ZAF,1980,0.992
South Africa,ZAF,1981,1.653
South Africa,ZAF,1982,1.016
South Africa,ZAF,1983,0.595
South Africa,ZAF,1984,0.56
South Africa,ZAF,1985,0.624
South Africa,ZAF,1986,1.623
South Africa,ZAF,1987,1.617
South Africa,ZAF,1988,3.162
South Africa,ZAF,1989,2.759
South Africa,ZAF,1990,1.01
South Africa,ZAF,1991,1.98
South Africa,ZAF,1992,0.752
South Africa,ZAF,1993,0.146
South Africa,ZAF,1994,1.074
South Africa,ZAF,1995,0.529
South Africa,ZAF,1996,1.319
South Africa,ZAF,1997,2.092
South Africa,ZAF,1998,1.595
South Africa,ZAF,1999,0.726
South Africa,ZAF,2000,1.34
South Africa,ZAF,2001,2.06
South Africa,ZAF,2002,2.36
South Africa,ZAF,2003,0.78
South Africa,ZAF,2004,0.94
South Africa,ZAF,2005,1.32
South Africa,ZAF,2006,2.87
South Africa,ZAF,2007,0.86
South Africa,ZAF,2008,1.19
South Africa,ZAF,2009,1.39
South Africa,ZAF,2010,2.09
South Africa,ZAF,2011,2.04
South Africa,ZAF,2012,1.19
South Africa,ZAF,2013,1.11
South Africa,ZAF,2014,0.9
South Africa,ZAF,2015,0.8
South Africa,ZAF,2016,0.67
South Africa,ZAF,2017,0.8
South Africa,ZAF,2018,1.09
South Africa,ZAF,2019,1.08
South Africa,ZAF,2020,5.67
South Africa,ZAF,2021,6.5
South America,,1965,38.481
South America,,1966,41.759
South America,,1967,44.222
South America,,1968,46.98
South America,,1969,50.753
South America,,1970,59.761
South America,,1971,66.091
South America,,1972,75.93
South America,,1973,85.651
South America,,1974,99.286
South America,,1975,108.634
South America,,1976,121.727
South America,,1977,135.413
South America,,1978,149.035
South America,,1979,169.599
South America,,1980,188.838
South America,,1981,191.728
South America,,1982,207.983
South America,,1983,222.764
South America,,1984,245.767
South America,,1985,263.841
South America,,1986,275.822
South America,,1987,289.803
South America,,1988,300.655
South America,,1989,305.107
South America,,1990,313.46
South America,,1991,335.975
South America,,1992,344.076
South America,,1993,368.781
South America,,1994,390.318
South America,,1995,402.314
South America,,1996,417.389
South America,,1997,439.438
South America,,1998,448.847
South America,,1999,449.125
South America,,2000,529.49
South America,,2001,495.73
South America,,2002,519.28
South America,,2003,541.68
South America,,2004,562.85
South America,,2005,595.18
South America,,2006,621.84
South America,,2007,642.76
South America,,2008,645.17
South America,,2009,663.4
South America,,2010,664.52
South America,,2011,707.09
South America,,2012,690.15
South America,,2013,676.48
South America,,2014,636.75
South America,,2015,636.93
South America,,2016,653.65
South America,,2017,659.15
South America,,2018,676.95
South America,,2019,685.36
South America,,2020,684.23
South Korea,KOR,1965,0.71
South Korea,KOR,1966,0.985
South Korea,KOR,1967,0.953
South Korea,KOR,1968,0.929
South Korea,KOR,1969,1.429
South Korea,KOR,1970,1.221
South Korea,KOR,1971,1.32
South Korea,KOR,1972,1.368
South Korea,KOR,1973,1.284
South Korea,KOR,1974,1.906
South Korea,KOR,1975,1.683
South Korea,KOR,1976,1.789
South Korea,KOR,1977,1.393
South Korea,KOR,1978,1.808
South Korea,KOR,1979,2.296
South Korea,KOR,1980,1.92
South Korea,KOR,1981,2.598
South Korea,KOR,1982,1.715
South Korea,KOR,1983,2.294
South Korea,KOR,1984,1.998
South Korea,KOR,1985,3.185
South Korea,KOR,1986,3.11
South Korea,KOR,1987,3.965
South Korea,KOR,1988,1.987
South Korea,KOR,1989,2.964
South Korea,KOR,1990,4.684
South Korea,KOR,1991,3.486
South Korea,KOR,1992,3.097
South Korea,KOR,1993,4.228
South Korea,KOR,1994,2.346
South Korea,KOR,1995,2.76
South Korea,KOR,1996,2.424
South Korea,KOR,1997,2.814
South Korea,KOR,1998,4.279
South Korea,KOR,1999,4.159
South Korea,KOR,2000,3.97
South Korea,KOR,2001,4.11
South Korea,KOR,2002,3.2
South Korea,KOR,2003,4.85
South Korea,KOR,2004,4.29
South Korea,KOR,2005,3.64
South Korea,KOR,2006,3.43
South Korea,KOR,2007,3.6
South Korea,KOR,2008,3.04
South Korea,KOR,2009,2.79
South Korea,KOR,2010,3.63
South Korea,KOR,2011,4.54
South Korea,KOR,2012,3.87
South Korea,KOR,2013,4.23
South Korea,KOR,2014,2.72
South Korea,KOR,2015,2.12
South Korea,KOR,2016,2.76
South Korea,KOR,2017,2.83
South Korea,KOR,2018,3.32
South Korea,KOR,2019,2.75
South Korea,KOR,2020,7.1
South Korea,KOR,2021,6.16
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
Spain,ESP,1965,19.687
Spain,ESP,1966,27.258
Spain,ESP,1967,22.657
Spain,ESP,1968,24.388
Spain,ESP,1969,30.603
Spain,ESP,1970,27.772
Spain,ESP,1971,31.816
Spain,ESP,1972,35.469
Spain,ESP,1973,28.912
Spain,ESP,1974,30.568
Spain,ESP,1975,26.065
Spain,ESP,1976,20.932
Spain,ESP,1977,39.628
Spain,ESP,1978,40.251
Spain,ESP,1979,46.397
Spain,ESP,1980,29.55
Spain,ESP,1981,21.942
Spain,ESP,1982,26.331
Spain,ESP,1983,27.047
Spain,ESP,1984,31.484
Spain,ESP,1985,31.287
Spain,ESP,1986,26.494
Spain,ESP,1987,27.383
Spain,ESP,1988,35.246
Spain,ESP,1989,19.349
Spain,ESP,1990,25.47
Spain,ESP,1991,27.25
Spain,ESP,1992,18.92
Spain,ESP,1993,24.42
Spain,ESP,1994,28.24
Spain,ESP,1995,23.08
Spain,ESP,1996,39.79
Spain,ESP,1997,34.75
Spain,ESP,1998,33.99
Spain,ESP,1999,22.82
Spain,ESP,2000,28.26
Spain,ESP,2001,40.89
Spain,ESP,2002,21.22
Spain,ESP,2003,40.48
Spain,ESP,2004,31.08
Spain,ESP,2005,18.39
Spain,ESP,2006,25.96
Spain,ESP,2007,27.31
Spain,ESP,2008,23.36
Spain,ESP,2009,26.41
Spain,ESP,2010,42.3
Spain,ESP,2011,30.6
Spain,ESP,2012,20.55
Spain,ESP,2013,36.87
Spain,ESP,2014,39.17
Spain,ESP,2015,28.14
Spain,ESP,2016,36.4
Spain,ESP,2017,18.32
Spain,ESP,2018,34.33
Spain,ESP,2019,24.65
Spain,ESP,2020,30.51
Spain,ESP,2021,29.47
Sri Lanka,LKA,1965,0.365
Sri Lanka,LKA,1966,0.399
Sri Lanka,LKA,1967,0.41
Sri Lanka,LKA,1968,0.474
Sri Lanka,LKA,1969,0.549
Sri Lanka,LKA,1970,0.74
Sri Lanka,LKA,1971,0.826
Sri Lanka,LKA,1972,0.847
Sri Lanka,LKA,1973,0.696
Sri Lanka,LKA,1974,0.998
Sri Lanka,LKA,1975,1.077
Sri Lanka,LKA,1976,1.11
Sri Lanka,LKA,1977,1.214
Sri Lanka,LKA,1978,1.366
Sri Lanka,LKA,1979,1.462
Sri Lanka,LKA,1980,1.48
Sri Lanka,LKA,1981,1.572
Sri Lanka,LKA,1982,1.608
Sri Lanka,LKA,1983,1.217
Sri Lanka,LKA,1984,2.092
Sri Lanka,LKA,1985,2.396
Sri Lanka,LKA,1986,2.645
Sri Lanka,LKA,1987,2.177
Sri Lanka,LKA,1988,2.597
Sri Lanka,LKA,1989,2.801
Sri Lanka,LKA,1990,3.145
Sri Lanka,LKA,1991,3.117
Sri Lanka,LKA,1992,2.9
Sri Lanka,LKA,1993,3.796
Sri Lanka,LKA,1994,4.089
Sri Lanka,LKA,1995,4.514
Sri Lanka,LKA,1996,3.252
Sri Lanka,LKA,1997,3.447
Sri Lanka,LKA,1998,3.915
Sri Lanka,LKA,1999,4.177
Sri Lanka,LKA,2000,3.16
Sri Lanka,LKA,2001,3.08
Sri Lanka,LKA,2002,2.67
Sri Lanka,LKA,2003,3.26
Sri Lanka,LKA,2004,2.93
Sri Lanka,LKA,2005,3.42
Sri Lanka,LKA,2006,3.85
Sri Lanka,LKA,2007,3.91
Sri Lanka,LKA,2008,4.09
Sri Lanka,LKA,2009,3.87
Sri Lanka,LKA,2010,5.58
Sri Lanka,LKA,2011,4.57
Sri Lanka,LKA,2012,3.26
Sri Lanka,LKA,2013,6.85
Sri Lanka,LKA,2014,4.51
Sri Lanka,LKA,2015,5.91
Sri Lanka,LKA,2016,4.18
Sri Lanka,LKA,2017,3.98
Sri Lanka,LKA,2018,6.34
Sri Lanka,LKA,2019,4.52
Sri Lanka,LKA,2020,4.9
Sudan,SDN,2000,1.17
Sudan,SDN,2001,1.25
Sudan,SDN,2002,1.27
Sudan,SDN,2003,1.15
Sudan,SDN,2004,1.1
Sudan,SDN,2005,1.25
Sudan,SDN,2006,1.36
Sudan,SDN,2007,1.44
Sudan,SDN,2008,1.45
Sudan,SDN,2009,3.2
Sudan,SDN,2010,6.14
Sudan,SDN,2011,6.4
Sudan,SDN,2012,6.55
Sudan,SDN,2013,8.23
Sudan,SDN,2014,8.82
Sudan,SDN,2015,8.34
Sudan,SDN,2016,7.97
Sudan,SDN,2017,9.25
Sudan,SDN,2018,9.56
Sudan,SDN,2019,7.75
Sudan,SDN,2020,7.75
Suriname,SUR,2000,0.71
Suriname,SUR,2001,0.73
Suriname,SUR,2002,0.74
Suriname,SUR,2003,0.75
Suriname,SUR,2004,0.76
Suriname,SUR,2005,0.82
Suriname,SUR,2006,0.86
Suriname,SUR,2007,0.86
Suriname,SUR,2008,0.86
Suriname,SUR,2009,0.86
Suriname,SUR,2010,1.2
Suriname,SUR,2011,1.03
Suriname,SUR,2012,0.82
Suriname,SUR,2013,0.83
Suriname,SUR,2014,0.55
Suriname,SUR,2015,0.47
Suriname,SUR,2016,0.78
Suriname,SUR,2017,0.92
Suriname,SUR,2018,0.99
Suriname,SUR,2019,1.36
Suriname,SUR,2020,1.36
Sweden,SWE,1965,46.423
Sweden,SWE,1966,45.489
Sweden,SWE,1967,49.286
Sweden,SWE,1968,48.739
Sweden,SWE,1969,41.83
Sweden,SWE,1970,41.489
Sweden,SWE,1971,52.012
Sweden,SWE,1972,53.743
Sweden,SWE,1973,59.872
Sweden,SWE,1974,57.265
Sweden,SWE,1975,57.648
Sweden,SWE,1976,54.832
Sweden,SWE,1977,53.495
Sweden,SWE,1978,57.753
Sweden,SWE,1979,61.08
Sweden,SWE,1980,58.868
Sweden,SWE,1981,59.753
Sweden,SWE,1982,55.066
Sweden,SWE,1983,63.544
Sweden,SWE,1984,67.906
Sweden,SWE,1985,70.988
Sweden,SWE,1986,60.933
Sweden,SWE,1987,71.854
Sweden,SWE,1988,69.883
Sweden,SWE,1989,71.75
Sweden,SWE,1990,72.5
Sweden,SWE,1991,63.24
Sweden,SWE,1992,74.33
Sweden,SWE,1993,74.65
Sweden,SWE,1994,59.1
Sweden,SWE,1995,68.1
Sweden,SWE,1996,51.74
Sweden,SWE,1997,69.06
Sweden,SWE,1998,75
Sweden,SWE,1999,71.69
Sweden,SWE,2000,78.58
Sweden,SWE,2001,79.06
Sweden,SWE,2002,66.36
Sweden,SWE,2003,53.54
Sweden,SWE,2004,60.12
Sweden,SWE,2005,72.8
Sweden,SWE,2006,61.72
Sweden,SWE,2007,66.16
Sweden,SWE,2008,69.07
Sweden,SWE,2009,65.85
Sweden,SWE,2010,66.4
Sweden,SWE,2011,66.43
Sweden,SWE,2012,78.93
Sweden,SWE,2013,61.36
Sweden,SWE,2014,63.76
Sweden,SWE,2015,75.31
Sweden,SWE,2016,62.02
Sweden,SWE,2017,65.14
Sweden,SWE,2018,62.21
Sweden,SWE,2019,65.37
Sweden,SWE,2020,72.39
Sweden,SWE,2021,73.5
Switzerland,CHE,1965,24.097
Switzerland,CHE,1966,27.519
Switzerland,CHE,1967,29.85
Switzerland,CHE,1968,29.515
Switzerland,CHE,1969,28.245
Switzerland,CHE,1970,29.173
Switzerland,CHE,1971,29.044
Switzerland,CHE,1972,24.234
Switzerland,CHE,1973,26.587
Switzerland,CHE,1974,27.85
Switzerland,CHE,1975,32.236
Switzerland,CHE,1976,25.849
Switzerland,CHE,1977,34.89
Switzerland,CHE,1978,31.561
Switzerland,CHE,1979,29.684
Switzerland,CHE,1980,33.448
Switzerland,CHE,1981,35.125
Switzerland,CHE,1982,35.971
Switzerland,CHE,1983,35.063
Switzerland,CHE,1984,29.894
Switzerland,CHE,1985,32.052
Switzerland,CHE,1986,32.905
Switzerland,CHE,1987,34.675
Switzerland,CHE,1988,35.795
Switzerland,CHE,1989,29.775
Switzerland,CHE,1990,29.798
Switzerland,CHE,1991,32.08
Switzerland,CHE,1992,32.704
Switzerland,CHE,1993,35.781
Switzerland,CHE,1994,39.073
Switzerland,CHE,1995,35.172
Switzerland,CHE,1996,28.748
Switzerland,CHE,1997,34.046
Switzerland,CHE,1998,33.475
Switzerland,CHE,1999,40.008
Switzerland,CHE,2000,36.47
Switzerland,CHE,2001,40.9
Switzerland,CHE,2002,34.86
Switzerland,CHE,2003,34.47
Switzerland,CHE,2004,33.41
Switzerland,CHE,2005,30.91
Switzerland,CHE,2006,30.65
Switzerland,CHE,2007,34.9
Switzerland,CHE,2008,35.68
Switzerland,CHE,2009,35.37
Switzerland,CHE,2010,35.7
Switzerland,CHE,2011,32.07
Switzerland,CHE,2012,38.22
Switzerland,CHE,2013,38.08
Switzerland,CHE,2014,37.66
Switzerland,CHE,2015,37.88
Switzerland,CHE,2016,34.28
Switzerland,CHE,2017,33.75
Switzerland,CHE,2018,34.64
Switzerland,CHE,2019,37.66
Switzerland,CHE,2020,40.62
Switzerland,CHE,2021,39.47
Syria,SYR,2000,3.2
Syria,SYR,2001,3.38
Syria,SYR,2002,2.43
Syria,SYR,2003,2.73
Syria,SYR,2004,4.13
Syria,SYR,2005,4.28
Syria,SYR,2006,3.91
Syria,SYR,2007,3.44
Syria,SYR,2008,2.84
Syria,SYR,2009,1.85
Syria,SYR,2010,2.57
Syria,SYR,2011,3.25
Syria,SYR,2012,3.2
Syria,SYR,2013,2.97
Syria,SYR,2014,2.32
Syria,SYR,2015,0.41
Syria,SYR,2016,0.92
Syria,SYR,2017,0.75
Syria,SYR,2018,0.75
Syria,SYR,2019,1.25
Syria,SYR,2020,0.75
Taiwan,TWN,1965,2.586
Taiwan,TWN,1966,2.661
Taiwan,TWN,1967,2.634
Taiwan,TWN,1968,3.864
Taiwan,TWN,1969,3.052
Taiwan,TWN,1970,2.865
Taiwan,TWN,1971,3.091
Taiwan,TWN,1972,3.636
Taiwan,TWN,1973,3.399
Taiwan,TWN,1974,4.705
Taiwan,TWN,1975,5.261
Taiwan,TWN,1976,4.282
Taiwan,TWN,1977,4.023
Taiwan,TWN,1978,4.966
Taiwan,TWN,1979,4.567
Taiwan,TWN,1980,2.926
Taiwan,TWN,1981,4.791
Taiwan,TWN,1982,4.781
Taiwan,TWN,1983,4.988
Taiwan,TWN,1984,4.385
Taiwan,TWN,1985,6.001
Taiwan,TWN,1986,6.13
Taiwan,TWN,1987,5.509
Taiwan,TWN,1988,4.674
Taiwan,TWN,1989,4.863
Taiwan,TWN,1990,6.381
Taiwan,TWN,1991,3.854
Taiwan,TWN,1992,6.556
Taiwan,TWN,1993,4.109
Taiwan,TWN,1994,5.062
Taiwan,TWN,1995,4.839
Taiwan,TWN,1996,4.743
Taiwan,TWN,1997,5.245
Taiwan,TWN,1998,6.202
Taiwan,TWN,1999,5.051
Taiwan,TWN,2000,4.52
Taiwan,TWN,2001,5.05
Taiwan,TWN,2002,2.76
Taiwan,TWN,2003,3.01
Taiwan,TWN,2004,3.18
Taiwan,TWN,2005,3.95
Taiwan,TWN,2006,4.05
Taiwan,TWN,2007,4.37
Taiwan,TWN,2008,4.26
Taiwan,TWN,2009,3.71
Taiwan,TWN,2010,4.15
Taiwan,TWN,2011,3.96
Taiwan,TWN,2012,5.61
Taiwan,TWN,2013,5.37
Taiwan,TWN,2014,4.32
Taiwan,TWN,2015,4.47
Taiwan,TWN,2016,6.56
Taiwan,TWN,2017,5.45
Taiwan,TWN,2018,4.48
Taiwan,TWN,2019,5.55
Taiwan,TWN,2020,6.18
Taiwan,TWN,2021,6.87
Tajikistan,TJK,2000,13.77
Tajikistan,TJK,2001,14.06
Tajikistan,TJK,2002,15.01
Tajikistan,TJK,2003,16.17
Tajikistan,TJK,2004,16.18
Tajikistan,TJK,2005,16.8
Tajikistan,TJK,2006,16.53
Tajikistan,TJK,2007,16.94
Tajikistan,TJK,2008,16.64
Tajikistan,TJK,2009,15.74
Tajikistan,TJK,2010,16.24
Tajikistan,TJK,2011,16.04
Tajikistan,TJK,2012,16.73
Tajikistan,TJK,2013,16.9
Tajikistan,TJK,2014,15.84
Tajikistan,TJK,2015,16.83
Tajikistan,TJK,2016,16.47
Tajikistan,TJK,2017,16.96
Tajikistan,TJK,2018,18.21
Tajikistan,TJK,2019,18.98
Tajikistan,TJK,2020,17
Tajikistan,TJK,2021,17.53
Tanzania,TZA,2000,2.12
Tanzania,TZA,2001,2.58
Tanzania,TZA,2002,2.69
Tanzania,TZA,2003,2.52
Tanzania,TZA,2004,2.33
Tanzania,TZA,2005,1.76
Tanzania,TZA,2006,1.42
Tanzania,TZA,2007,2.5
Tanzania,TZA,2008,2.62
Tanzania,TZA,2009,2.61
Tanzania,TZA,2010,2.67
Tanzania,TZA,2011,1.97
Tanzania,TZA,2012,1.75
Tanzania,TZA,2013,1.7
Tanzania,TZA,2014,2.56
Tanzania,TZA,2015,2.09
Tanzania,TZA,2016,2.34
Tanzania,TZA,2017,2.33
Tanzania,TZA,2018,2.21
Tanzania,TZA,2019,2.31
Tanzania,TZA,2020,2.35
Thailand,THA,1965,0.841
Thailand,THA,1966,1.064
Thailand,THA,1967,1.368
Thailand,THA,1968,1.405
Thailand,THA,1969,1.046
Thailand,THA,1970,1.787
Thailand,THA,1971,2.048
Thailand,THA,1972,1.728
Thailand,THA,1973,1.88
Thailand,THA,1974,2.458
Thailand,THA,1975,3.399
Thailand,THA,1976,3.637
Thailand,THA,1977,3.265
Thailand,THA,1978,2.11
Thailand,THA,1979,3.263
Thailand,THA,1980,1.273
Thailand,THA,1981,2.974
Thailand,THA,1982,3.836
Thailand,THA,1983,3.66
Thailand,THA,1984,4.081
Thailand,THA,1985,3.691
Thailand,THA,1986,5.532
Thailand,THA,1987,4.056
Thailand,THA,1988,3.718
Thailand,THA,1989,5.512
Thailand,THA,1990,4.9
Thailand,THA,1991,4.505
Thailand,THA,1992,4.159
Thailand,THA,1993,3.613
Thailand,THA,1994,4.404
Thailand,THA,1995,6.593
Thailand,THA,1996,7.215
Thailand,THA,1997,7.082
Thailand,THA,1998,5.089
Thailand,THA,1999,3.41
Thailand,THA,2000,5.97
Thailand,THA,2001,6.24
Thailand,THA,2002,7.4
Thailand,THA,2003,7.23
Thailand,THA,2004,5.98
