Entity,Code,Year,Electricity from oil (TWh)
Japan,JPN,1993,238.796
Japan,JPN,1994,281.117
Japan,JPN,1995,248.675
Japan,JPN,1996,237.258
Japan,JPN,1997,208.943
Japan,JPN,1998,192.404
Japan,JPN,1999,193.238
Japan,JPN,2000,157.15
Japan,JPN,2001,132.34
Japan,JPN,2002,153.51
Japan,JPN,2003,158.45
Japan,JPN,2004,147.77
Japan,JPN,2005,156.92
Japan,JPN,2006,131.82
Japan,JPN,2007,165.43
Japan,JPN,2008,138.23
Japan,JPN,2009,87.55
Japan,JPN,2010,95.75
Japan,JPN,2011,159.73
Japan,JPN,2012,188.73
Japan,JPN,2013,155.47
Japan,JPN,2014,113.39
Japan,JPN,2015,97.76
Japan,JPN,2016,92.03
Japan,JPN,2017,68.87
Japan,JPN,2018,62.65
Japan,JPN,2019,52.56
Japan,JPN,2020,39.92
Japan,JPN,2021,46.37
Jordan,JOR,2000,2.32
Jordan,JOR,2001,2.38
Jordan,JOR,2002,2.35
Jordan,JOR,2003,2.32
Jordan,JOR,2004,2.6
Jordan,JOR,2005,2.11
Jordan,JOR,2006,2.43
Jordan,JOR,2007,2.4
Jordan,JOR,2008,2.56
Jordan,JOR,2009,2.19
Jordan,JOR,2010,2.27
Jordan,JOR,2011,1.9
Jordan,JOR,2012,1.89
Jordan,JOR,2013,1.85
Jordan,JOR,2014,1.95
Jordan,JOR,2015,2.02
Jordan,JOR,2016,2.01
Jordan,JOR,2017,2.07
Jordan,JOR,2018,1.7
Jordan,JOR,2019,1.64
Jordan,JOR,2020,1.64
Kazakhstan,KAZ,1985,8.299
Kazakhstan,KAZ,1986,8.764
Kazakhstan,KAZ,1987,9.031
Kazakhstan,KAZ,1988,8.885
Kazakhstan,KAZ,1989,8.977
Kazakhstan,KAZ,1990,8.731
Kazakhstan,KAZ,1991,7.499
Kazakhstan,KAZ,1992,7.3
Kazakhstan,KAZ,1993,6.735
Kazakhstan,KAZ,1994,4.768
Kazakhstan,KAZ,1995,4.86
Kazakhstan,KAZ,1996,4.246
Kazakhstan,KAZ,1997,3.767
Kazakhstan,KAZ,1998,3.634
Kazakhstan,KAZ,1999,3.012
Kazakhstan,KAZ,2000,2.69
Kazakhstan,KAZ,2001,2.33
Kazakhstan,KAZ,2002,3.07
Kazakhstan,KAZ,2003,2.59
Kazakhstan,KAZ,2004,1.18
Kazakhstan,KAZ,2005,2.63
Kazakhstan,KAZ,2006,6.57
Kazakhstan,KAZ,2007,7.15
Kazakhstan,KAZ,2008,3.08
Kazakhstan,KAZ,2009,0.88
Kazakhstan,KAZ,2010,0.62
Kazakhstan,KAZ,2011,0.54
Kazakhstan,KAZ,2012,0.72
Kazakhstan,KAZ,2013,0.54
Kazakhstan,KAZ,2014,1.02
Kazakhstan,KAZ,2015,1.24
Kazakhstan,KAZ,2016,1.92
Kazakhstan,KAZ,2017,0.78
Kazakhstan,KAZ,2018,0.06
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kazakhstan,KAZ,2021,0
Kenya,KEN,2000,2.04
Kenya,KEN,2001,1.53
Kenya,KEN,2002,1.13
Kenya,KEN,2003,1.01
Kenya,KEN,2004,1.47
Kenya,KEN,2005,1.71
Kenya,KEN,2006,1.86
Kenya,KEN,2007,1.89
Kenya,KEN,2008,2.24
Kenya,KEN,2009,2.86
Kenya,KEN,2010,2.07
Kenya,KEN,2011,2.36
Kenya,KEN,2012,1.9
Kenya,KEN,2013,2.45
Kenya,KEN,2014,1.59
Kenya,KEN,2015,1.31
Kenya,KEN,2016,1.36
Kenya,KEN,2017,2.25
Kenya,KEN,2018,1.42
Kenya,KEN,2019,1.26
Kenya,KEN,2020,0.75
Kenya,KEN,2021,1.22
Kiribati,KIR,2000,0.01
Kiribati,KIR,2001,0.01
Kiribati,KIR,2002,0.01
Kiribati,KIR,2003,0.02
Kiribati,KIR,2004,0.02
Kiribati,KIR,2005,0.02
Kiribati,KIR,2006,0.02
Kiribati,KIR,2007,0.02
Kiribati,KIR,2008,0.02
Kiribati,KIR,2009,0.02
Kiribati,KIR,2010,0.02
Kiribati,KIR,2011,0.02
Kiribati,KIR,2012,0.02
Kiribati,KIR,2013,0.02
Kiribati,KIR,2014,0.02
Kiribati,KIR,2015,0.02
Kiribati,KIR,2016,0.03
Kiribati,KIR,2017,0.03
Kiribati,KIR,2018,0.03
Kiribati,KIR,2019,0.03
Kiribati,KIR,2020,0.03
Kosovo,OWID_KOS,2000,0.02
Kosovo,OWID_KOS,2001,0.02
Kosovo,OWID_KOS,2002,0.02
Kosovo,OWID_KOS,2003,0.03
Kosovo,OWID_KOS,2004,0.03
Kosovo,OWID_KOS,2005,0.03
Kosovo,OWID_KOS,2006,0.03
Kosovo,OWID_KOS,2007,0.03
Kosovo,OWID_KOS,2008,0.03
Kosovo,OWID_KOS,2009,0.01
Kosovo,OWID_KOS,2010,0.02
Kosovo,OWID_KOS,2011,0.02
Kosovo,OWID_KOS,2012,0.01
Kosovo,OWID_KOS,2013,0.01
Kosovo,OWID_KOS,2014,0.01
Kosovo,OWID_KOS,2015,0.01
Kosovo,OWID_KOS,2016,0.01
Kosovo,OWID_KOS,2017,0.01
Kosovo,OWID_KOS,2018,0.01
Kosovo,OWID_KOS,2019,0.02
Kosovo,OWID_KOS,2020,0.01
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kyrgyzstan,KGZ,2000,0.13
Kyrgyzstan,KGZ,2001,0.14
Kyrgyzstan,KGZ,2002,0.13
Kyrgyzstan,KGZ,2003,0.11
Kyrgyzstan,KGZ,2004,0.12
Kyrgyzstan,KGZ,2005,0.12
Kyrgyzstan,KGZ,2006,0.11
Kyrgyzstan,KGZ,2007,0.12
Kyrgyzstan,KGZ,2008,0.09
Kyrgyzstan,KGZ,2009,0.05
Kyrgyzstan,KGZ,2010,0.05
Kyrgyzstan,KGZ,2011,0.06
Kyrgyzstan,KGZ,2012,0.05
Kyrgyzstan,KGZ,2013,0.05
Kyrgyzstan,KGZ,2014,0.07
Kyrgyzstan,KGZ,2015,0.11
Kyrgyzstan,KGZ,2016,0.1
Kyrgyzstan,KGZ,2017,0.06
Kyrgyzstan,KGZ,2018,0.06
Kyrgyzstan,KGZ,2019,0.06
Kyrgyzstan,KGZ,2020,0.06
Laos,LAO,2000,0.35
Laos,LAO,2001,0.35
Laos,LAO,2002,0.34
Laos,LAO,2003,0.3
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0
Laos,LAO,2018,0
Laos,LAO,2019,0
Laos,LAO,2020,0
Latin America and Caribbean,,2000,194.79
Latin America and Caribbean,,2001,197.97
Latin America and Caribbean,,2002,185.88
Latin America and Caribbean,,2003,175.52
Latin America and Caribbean,,2004,187.02
Latin America and Caribbean,,2005,186.58
Latin America and Caribbean,,2006,173.99
Latin America and Caribbean,,2007,180.55
Latin America and Caribbean,,2008,185.45
Latin America and Caribbean,,2009,180.29
Latin America and Caribbean,,2010,184.31
Latin America and Caribbean,,2011,192.48
Latin America and Caribbean,,2012,207.87
Latin America and Caribbean,,2013,207.8
Latin America and Caribbean,,2014,197.96
Latin America and Caribbean,,2015,196.8
Latin America and Caribbean,,2016,181.87
Latin America and Caribbean,,2017,165.08
Latin America and Caribbean,,2018,153.69
Latin America and Caribbean,,2019,147.94
Latin America and Caribbean,,2020,147.77
Latin America and Caribbean,,2021,171.37
Latvia,LVA,1990,0.42
Latvia,LVA,1991,0.56
Latvia,LVA,1992,0.17
Latvia,LVA,1993,0.49
Latvia,LVA,1994,0.82
Latvia,LVA,1995,0.52
Latvia,LVA,1996,0.74
Latvia,LVA,1997,0.31
Latvia,LVA,1998,0.4
Latvia,LVA,1999,0.4
Latvia,LVA,2000,0.19
Latvia,LVA,2001,0.14
Latvia,LVA,2002,0.18
Latvia,LVA,2003,0.1
Latvia,LVA,2004,0.06
Latvia,LVA,2005,0.01
Latvia,LVA,2006,0
Latvia,LVA,2007,0.02
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0.01
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Lebanon,LBN,2000,4.8
Lebanon,LBN,2001,5.07
Lebanon,LBN,2002,5.69
Lebanon,LBN,2003,5.83
Lebanon,LBN,2004,5.86
Lebanon,LBN,2005,5.87
Lebanon,LBN,2006,5.63
Lebanon,LBN,2007,5.92
Lebanon,LBN,2008,6.7
Lebanon,LBN,2009,6.78
Lebanon,LBN,2010,7.67
Lebanon,LBN,2011,7.99
Lebanon,LBN,2012,7.97
Lebanon,LBN,2013,7.56
Lebanon,LBN,2014,7.65
Lebanon,LBN,2015,7.82
Lebanon,LBN,2016,8.15
Lebanon,LBN,2017,8.04
Lebanon,LBN,2018,8.06
Lebanon,LBN,2019,7.94
Lebanon,LBN,2020,7.94
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.2
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.2
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.25
Liberia,LBR,2009,0.25
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.28
Liberia,LBR,2012,0.28
Liberia,LBR,2013,0.28
Liberia,LBR,2014,0.28
Liberia,LBR,2015,0.29
Liberia,LBR,2016,0.38
Liberia,LBR,2017,0.37
Liberia,LBR,2018,0.32
Liberia,LBR,2019,0.31
Liberia,LBR,2020,0.31
Libya,LBY,2000,6.26
Libya,LBY,2001,6.51
Libya,LBY,2002,7.08
Libya,LBY,2003,7.7
Libya,LBY,2004,8.22
Libya,LBY,2005,8.89
Libya,LBY,2006,9.35
Libya,LBY,2007,9.91
Libya,LBY,2008,11.61
Libya,LBY,2009,10.69
Libya,LBY,2010,9.37
Libya,LBY,2011,7.48
Libya,LBY,2012,9.48
Libya,LBY,2013,10.24
Libya,LBY,2014,9.9
Libya,LBY,2015,9.84
Libya,LBY,2016,7.94
Libya,LBY,2017,8.24
Libya,LBY,2018,8.46
Libya,LBY,2019,9.45
Libya,LBY,2020,9.45
Lithuania,LTU,1990,4.15
Lithuania,LTU,1991,5.7
Lithuania,LTU,1992,2.32
Lithuania,LTU,1993,1
Lithuania,LTU,1994,1.24
Lithuania,LTU,1995,1.07
Lithuania,LTU,1996,1.28
Lithuania,LTU,1997,1.54
Lithuania,LTU,1998,2.85
Lithuania,LTU,1999,1.75
Lithuania,LTU,2000,0.65
Lithuania,LTU,2001,0.72
Lithuania,LTU,2002,0.55
Lithuania,LTU,2003,0.33
Lithuania,LTU,2004,0.36
Lithuania,LTU,2005,0.4
Lithuania,LTU,2006,0.33
Lithuania,LTU,2007,0.42
Lithuania,LTU,2008,0.57
Lithuania,LTU,2009,0.74
Lithuania,LTU,2010,0.65
Lithuania,LTU,2011,0.21
Lithuania,LTU,2012,0.24
Lithuania,LTU,2013,0.23
Lithuania,LTU,2014,0.2
Lithuania,LTU,2015,0.34
Lithuania,LTU,2016,0.32
Lithuania,LTU,2017,0.22
Lithuania,LTU,2018,0.22
Lithuania,LTU,2019,0.15
Lithuania,LTU,2020,0.26
Lithuania,LTU,2021,0.25
Low-income countries,,2000,16.23
Low-income countries,,2001,17.4
Low-income countries,,2002,18.76
Low-income countries,,2003,20.23
Low-income countries,,2004,21.1
Low-income countries,,2005,23.01
Low-income countries,,2006,25.11
Low-income countries,,2007,27.06
Low-income countries,,2008,27.98
Low-income countries,,2009,28.73
Low-income countries,,2010,27.03
Low-income countries,,2011,23.83
Low-income countries,,2012,22.62
Low-income countries,,2013,19.68
Low-income countries,,2014,19.34
Low-income countries,,2015,20.55
Low-income countries,,2016,21.88
Low-income countries,,2017,22.68
Low-income countries,,2018,21.01
Low-income countries,,2019,21.49
Low-income countries,,2020,21.45
Lower-middle-income countries,,2000,150.93
Lower-middle-income countries,,2001,150.88
Lower-middle-income countries,,2002,151.16
Lower-middle-income countries,,2003,155.44
Lower-middle-income countries,,2004,159.32
Lower-middle-income countries,,2005,167.84
Lower-middle-income countries,,2006,175.16
Lower-middle-income countries,,2007,171
Lower-middle-income countries,,2008,201.08
Lower-middle-income countries,,2009,203.47
Lower-middle-income countries,,2010,183.15
Lower-middle-income countries,,2011,215.6
Lower-middle-income countries,,2012,221.42
Lower-middle-income countries,,2013,251.07
Lower-middle-income countries,,2014,218.89
Lower-middle-income countries,,2015,225.08
Lower-middle-income countries,,2016,203.46
Lower-middle-income countries,,2017,180.59
Lower-middle-income countries,,2018,216
Lower-middle-income countries,,2019,219.13
Lower-middle-income countries,,2020,203.47
Luxembourg,LUX,1990,0.51
Luxembourg,LUX,1991,0.58
Luxembourg,LUX,1992,0.55
Luxembourg,LUX,1993,0.57
Luxembourg,LUX,1994,0.43
Luxembourg,LUX,1995,0.23
Luxembourg,LUX,1996,0.18
Luxembourg,LUX,1997,0.13
Luxembourg,LUX,1998,0.03
Luxembourg,LUX,1999,0.03
Luxembourg,LUX,2000,0.03
Luxembourg,LUX,2001,0.03
Luxembourg,LUX,2002,0.03
Luxembourg,LUX,2003,0.03
Luxembourg,LUX,2004,0.03
Luxembourg,LUX,2005,0.03
Luxembourg,LUX,2006,0.04
Luxembourg,LUX,2007,0.04
Luxembourg,LUX,2008,0.04
Luxembourg,LUX,2009,0.04
Luxembourg,LUX,2010,0.05
Luxembourg,LUX,2011,0.06
Luxembourg,LUX,2012,0.06
Luxembourg,LUX,2013,0.06
Luxembourg,LUX,2014,0.06
Luxembourg,LUX,2015,0.07
Luxembourg,LUX,2016,0.07
Luxembourg,LUX,2017,0.08
Luxembourg,LUX,2018,0.08
Luxembourg,LUX,2019,0.08
Luxembourg,LUX,2020,0.07
Luxembourg,LUX,2021,0.07
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,0.24
Madagascar,MDG,2001,0.36
Madagascar,MDG,2002,0.33
Madagascar,MDG,2003,0.39
Madagascar,MDG,2004,0.47
Madagascar,MDG,2005,0.47
Madagascar,MDG,2006,0.5
Madagascar,MDG,2007,0.47
Madagascar,MDG,2008,0.54
Madagascar,MDG,2009,0.5
Madagascar,MDG,2010,0.62
Madagascar,MDG,2011,0.5
Madagascar,MDG,2012,0.72
Madagascar,MDG,2013,0.79
Madagascar,MDG,2014,0.83
Madagascar,MDG,2015,0.85
Madagascar,MDG,2016,0.86
Madagascar,MDG,2017,1.12
Madagascar,MDG,2018,1.04
Madagascar,MDG,2019,0.89
Madagascar,MDG,2020,0.89
Malawi,MWI,2000,0.17
Malawi,MWI,2001,0.17
Malawi,MWI,2002,0.18
Malawi,MWI,2003,0.14
Malawi,MWI,2004,0.17
Malawi,MWI,2005,0.16
Malawi,MWI,2006,0.16
Malawi,MWI,2007,0.16
Malawi,MWI,2008,0.13
Malawi,MWI,2009,0.16
Malawi,MWI,2010,0.15
Malawi,MWI,2011,0.15
Malawi,MWI,2012,0.15
Malawi,MWI,2013,0.16
Malawi,MWI,2014,0.15
Malawi,MWI,2015,0.15
Malawi,MWI,2016,0.15
Malawi,MWI,2017,0.17
Malawi,MWI,2018,0.2
Malawi,MWI,2019,0.21
Malawi,MWI,2020,0.21
Malaysia,MYS,1985,9.017
Malaysia,MYS,1986,9.187
Malaysia,MYS,1987,9.172
Malaysia,MYS,1988,9.39
Malaysia,MYS,1989,10.012
Malaysia,MYS,1990,10.555
Malaysia,MYS,1991,10.945
Malaysia,MYS,1992,10.586
Malaysia,MYS,1993,10.685
Malaysia,MYS,1994,9.744
Malaysia,MYS,1995,10.936
Malaysia,MYS,1996,11.094
Malaysia,MYS,1997,11.726
Malaysia,MYS,1998,11.31
Malaysia,MYS,1999,4.967
Malaysia,MYS,2000,2.71
Malaysia,MYS,2001,2.88
Malaysia,MYS,2002,4.49
Malaysia,MYS,2003,3.03
Malaysia,MYS,2004,2.23
Malaysia,MYS,2005,2.1
Malaysia,MYS,2006,1.85
Malaysia,MYS,2007,2.27
Malaysia,MYS,2008,2.01
Malaysia,MYS,2009,2.51
Malaysia,MYS,2010,2.39
Malaysia,MYS,2011,9.04
Malaysia,MYS,2012,6.26
Malaysia,MYS,2013,2.82
Malaysia,MYS,2014,3.28
Malaysia,MYS,2015,1.64
Malaysia,MYS,2016,1.11
Malaysia,MYS,2017,1.64
Malaysia,MYS,2018,0.86
Malaysia,MYS,2019,0.98
Malaysia,MYS,2020,0.98
Maldives,MDV,2000,0.1
Maldives,MDV,2001,0.11
Maldives,MDV,2002,0.12
Maldives,MDV,2003,0.13
Maldives,MDV,2004,0.15
Maldives,MDV,2005,0.17
Maldives,MDV,2006,0.2
Maldives,MDV,2007,0.23
Maldives,MDV,2008,0.26
Maldives,MDV,2009,0.28
Maldives,MDV,2010,0.34
Maldives,MDV,2011,0.36
Maldives,MDV,2012,0.39
Maldives,MDV,2013,0.4
Maldives,MDV,2014,0.5
Maldives,MDV,2015,0.56
Maldives,MDV,2016,0.6
Maldives,MDV,2017,0.6
Maldives,MDV,2018,0.61
Maldives,MDV,2019,0.61
Maldives,MDV,2020,0.61
Mali,MLI,2000,0.14
Mali,MLI,2001,0.15
Mali,MLI,2002,0.15
Mali,MLI,2003,0.17
Mali,MLI,2004,0.18
Mali,MLI,2005,0.29
Mali,MLI,2006,0.31
Mali,MLI,2007,0.31
Mali,MLI,2008,0.37
Mali,MLI,2009,0.39
Mali,MLI,2010,0.53
Mali,MLI,2011,0.66
Mali,MLI,2012,0.89
Mali,MLI,2013,1.04
Mali,MLI,2014,0.85
Mali,MLI,2015,1.05
Mali,MLI,2016,1.15
Mali,MLI,2017,1.64
Mali,MLI,2018,1.97
Mali,MLI,2019,2.15
Mali,MLI,2020,2.15
Malta,MLT,1990,0.49
Malta,MLT,1991,0.83
Malta,MLT,1992,0.93
Malta,MLT,1993,0.9
Malta,MLT,1994,1.18
Malta,MLT,1995,1.54
Malta,MLT,1996,1.66
Malta,MLT,1997,1.69
Malta,MLT,1998,1.72
Malta,MLT,1999,1.85
Malta,MLT,2000,1.92
Malta,MLT,2001,1.94
Malta,MLT,2002,2.05
Malta,MLT,2003,2.24
Malta,MLT,2004,2.22
Malta,MLT,2005,2.24
Malta,MLT,2006,2.26
Malta,MLT,2007,2.3
Malta,MLT,2008,2.31
Malta,MLT,2009,2.17
Malta,MLT,2010,2.11
Malta,MLT,2011,2.17
Malta,MLT,2012,2.27
Malta,MLT,2013,2.22
Malta,MLT,2014,2.17
Malta,MLT,2015,1.2
Malta,MLT,2016,0.72
Malta,MLT,2017,0.19
Malta,MLT,2018,0.02
Malta,MLT,2019,0.03
Malta,MLT,2020,0.06
Malta,MLT,2021,0.05
Martinique,MTQ,2000,1.05
Martinique,MTQ,2001,1.2
Martinique,MTQ,2002,1.25
Martinique,MTQ,2003,1.3
Martinique,MTQ,2004,1.34
Martinique,MTQ,2005,1.4
Martinique,MTQ,2006,1.46
Martinique,MTQ,2007,1.51
Martinique,MTQ,2008,1.55
Martinique,MTQ,2009,1.59
Martinique,MTQ,2010,1.52
Martinique,MTQ,2011,1.46
Martinique,MTQ,2012,1.44
Martinique,MTQ,2013,1.43
Martinique,MTQ,2014,1.41
Martinique,MTQ,2015,1.42
Martinique,MTQ,2016,1.44
Martinique,MTQ,2017,1.45
Martinique,MTQ,2018,1.41
Martinique,MTQ,2019,1.46
Martinique,MTQ,2020,1.46
Mauritania,MRT,2000,0.2
Mauritania,MRT,2001,0.24
Mauritania,MRT,2002,0.47
Mauritania,MRT,2003,0.43
Mauritania,MRT,2004,0.47
Mauritania,MRT,2005,0.45
Mauritania,MRT,2006,0.4
Mauritania,MRT,2007,0.42
Mauritania,MRT,2008,0.49
Mauritania,MRT,2009,0.47
Mauritania,MRT,2010,0.52
Mauritania,MRT,2011,0.7
Mauritania,MRT,2012,0.77
Mauritania,MRT,2013,0.73
Mauritania,MRT,2014,0.76
Mauritania,MRT,2015,0.82
Mauritania,MRT,2016,0.92
Mauritania,MRT,2017,1.18
Mauritania,MRT,2018,1.26
Mauritania,MRT,2019,1.36
Mauritania,MRT,2020,1.36
Mauritius,MUS,2000,1.13
Mauritius,MUS,2001,1.21
Mauritius,MUS,2002,1.22
Mauritius,MUS,2003,1.29
Mauritius,MUS,2004,1.35
Mauritius,MUS,2005,1.33
Mauritius,MUS,2006,1.43
Mauritius,MUS,2007,1.29
Mauritius,MUS,2008,1.35
Mauritius,MUS,2009,1.35
Mauritius,MUS,2010,1.42
Mauritius,MUS,2011,1.47
Mauritius,MUS,2012,1.58
Mauritius,MUS,2013,1.61
Mauritius,MUS,2014,1.61
Mauritius,MUS,2015,1.61
Mauritius,MUS,2016,1.63
Mauritius,MUS,2017,1.7
Mauritius,MUS,2018,1.68
Mauritius,MUS,2019,1.7
Mauritius,MUS,2020,1.48
Mexico,MEX,1985,55.062
Mexico,MEX,1986,60.889
Mexico,MEX,1987,66.191
Mexico,MEX,1988,69.398
Mexico,MEX,1989,71.972
Mexico,MEX,1990,64.038
Mexico,MEX,1991,67.693
Mexico,MEX,1992,66.847
Mexico,MEX,1993,65.925
Mexico,MEX,1994,79.72
Mexico,MEX,1995,70.007
Mexico,MEX,1996,71.476
Mexico,MEX,1997,82.511
Mexico,MEX,1998,92.333
Mexico,MEX,1999,89.663
Mexico,MEX,2000,87.82
Mexico,MEX,2001,85.26
Mexico,MEX,2002,72.43
Mexico,MEX,2003,62.32
Mexico,MEX,2004,67.54
Mexico,MEX,2005,67.68
Mexico,MEX,2006,48.8
Mexico,MEX,2007,46.66
Mexico,MEX,2008,47.48
Mexico,MEX,2009,43.9
Mexico,MEX,2010,40.66
Mexico,MEX,2011,47.15
Mexico,MEX,2012,53.79
Mexico,MEX,2013,43.93
Mexico,MEX,2014,29.67
Mexico,MEX,2015,28.69
Mexico,MEX,2016,30.89
Mexico,MEX,2017,35.36
Mexico,MEX,2018,32.67
Mexico,MEX,2019,33.33
Mexico,MEX,2020,32.36
Mexico,MEX,2021,32.56
Middle East,,1985,89.667
Middle East,,1986,95.528
Middle East,,1987,108.184
Middle East,,1988,108.618
Middle East,,1989,108.42
Middle East,,1990,112.909
Middle East,,1991,106.163
Middle East,,1992,119.729
Middle East,,1993,129.906
Middle East,,1994,138.82
Middle East,,1995,147.891
Middle East,,1996,152.49
Middle East,,1997,161.627
Middle East,,1998,170.819
Middle East,,1999,185.92
Middle East,,2000,143.68
Middle East,,2001,139.4
Middle East,,2002,138.54
Middle East,,2003,143.25
Middle East,,2004,150.58
Middle East,,2005,156.65
Middle East,,2006,179.35
Middle East,,2007,188.02
Middle East,,2008,216.17
Middle East,,2009,234.71
Middle East,,2010,232.22
Middle East,,2011,263.02
Middle East,,2012,262.8
Middle East,,2013,279.79
Middle East,,2014,264.47
Middle East,,2015,270.66
Middle East,,2016,250.48
Middle East,,2017,224.17
Middle East,,2018,253.69
Middle East,,2019,252.04
Middle East,,2020,239.31
Middle East,,2021,247.6
Moldova,MDA,2000,0
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,0
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,0
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Moldova,MDA,2020,0
Moldova,MDA,2021,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,0
Montenegro,MNE,2019,0
Montenegro,MNE,2020,0
Montenegro,MNE,2021,0
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.02
Montserrat,MSR,2003,0.02
Montserrat,MSR,2004,0.02
Montserrat,MSR,2005,0.02
Montserrat,MSR,2006,0.02
Montserrat,MSR,2007,0.02
Montserrat,MSR,2008,0.02
Montserrat,MSR,2009,0.02
Montserrat,MSR,2010,0.02
Montserrat,MSR,2011,0.02
Montserrat,MSR,2012,0.02
Montserrat,MSR,2013,0.02
Montserrat,MSR,2014,0.02
Montserrat,MSR,2015,0.02
Montserrat,MSR,2016,0.02
Montserrat,MSR,2017,0.02
Montserrat,MSR,2018,0.02
Montserrat,MSR,2019,0.02
Montserrat,MSR,2020,0.02
Morocco,MAR,2000,3.43
Morocco,MAR,2001,3.4
Morocco,MAR,2002,3.76
Morocco,MAR,2003,3.95
Morocco,MAR,2004,4.18
Morocco,MAR,2005,4.03
