Entity,Code,Year,Electricity from fossil fuels (TWh)
Italy,ITA,2010,220.93
Italy,ITA,2011,216.78
Italy,ITA,2012,204.26
Italy,ITA,2013,175.07
Italy,ITA,2014,156.76
Italy,ITA,2015,172.06
Italy,ITA,2016,179.19
Italy,ITA,2017,189.44
Italy,ITA,2018,172.98
Italy,ITA,2019,175.52
Italy,ITA,2020,161.17
Italy,ITA,2021,167.34
Jamaica,JAM,2000,5.82
Jamaica,JAM,2001,5.92
Jamaica,JAM,2002,6.13
Jamaica,JAM,2003,6.3
Jamaica,JAM,2004,6.32
Jamaica,JAM,2005,6.47
Jamaica,JAM,2006,6.5
Jamaica,JAM,2007,5.14
Jamaica,JAM,2008,3.61
Jamaica,JAM,2009,3.67
Jamaica,JAM,2010,3.59
Jamaica,JAM,2011,3.6
Jamaica,JAM,2012,3.5
Jamaica,JAM,2013,3.53
Jamaica,JAM,2014,3.48
Jamaica,JAM,2015,3.48
Jamaica,JAM,2016,3.63
Jamaica,JAM,2017,3.5
Jamaica,JAM,2018,3.48
Jamaica,JAM,2019,3.6
Jamaica,JAM,2020,3.6
Japan,JPN,1985,411.238
Japan,JPN,1986,410.453
Japan,JPN,1987,434.165
Japan,JPN,1988,467.18
Japan,JPN,1989,498.251
Japan,JPN,1990,579.753
Japan,JPN,1991,585.363
Japan,JPN,1992,598.275
Japan,JPN,1993,561.35
Japan,JPN,1994,637.084
Japan,JPN,1995,618.44
Japan,JPN,1996,628.619
Japan,JPN,1997,616.755
Japan,JPN,1998,614.736
Japan,JPN,1999,649.538
Japan,JPN,2000,584.24
Japan,JPN,2001,571.39
Japan,JPN,2002,612.46
Japan,JPN,2003,641.95
Japan,JPN,2004,629.68
Japan,JPN,2005,642.48
Japan,JPN,2006,637.34
Japan,JPN,2007,714.09
Japan,JPN,2008,669.15
Japan,JPN,2009,617.07
Japan,JPN,2010,696.34
Japan,JPN,2011,811.8
Japan,JPN,2012,887.99
Japan,JPN,2013,889.6
Japan,JPN,2014,860.86
Japan,JPN,2015,815.82
Japan,JPN,2016,808.26
Japan,JPN,2017,782.76
Japan,JPN,2018,732.96
Japan,JPN,2019,711.89
Japan,JPN,2020,666.14
Japan,JPN,2021,653.41
Jordan,JOR,2000,6.88
Jordan,JOR,2001,7.05
Jordan,JOR,2002,7.58
Jordan,JOR,2003,7.47
Jordan,JOR,2004,8.37
Jordan,JOR,2005,9.01
Jordan,JOR,2006,10.38
Jordan,JOR,2007,12.13
Jordan,JOR,2008,12.92
Jordan,JOR,2009,13.34
Jordan,JOR,2010,13.81
Jordan,JOR,2011,13.7
Jordan,JOR,2012,15.52
Jordan,JOR,2013,16.16
Jordan,JOR,2014,17.09
Jordan,JOR,2015,17.64
Jordan,JOR,2016,17.61
Jordan,JOR,2017,18.11
Jordan,JOR,2018,17.04
Jordan,JOR,2019,16.41
Jordan,JOR,2020,16.41
Kazakhstan,KAZ,1985,76.053
Kazakhstan,KAZ,1986,80.312
Kazakhstan,KAZ,1987,82.758
Kazakhstan,KAZ,1988,81.426
Kazakhstan,KAZ,1989,82.263
Kazakhstan,KAZ,1990,80.013
Kazakhstan,KAZ,1991,78.252
Kazakhstan,KAZ,1992,75.839
Kazakhstan,KAZ,1993,69.815
Kazakhstan,KAZ,1994,57.222
Kazakhstan,KAZ,1995,58.333
Kazakhstan,KAZ,1996,51.331
Kazakhstan,KAZ,1997,45.199
Kazakhstan,KAZ,1998,43.573
Kazakhstan,KAZ,1999,41.166
Kazakhstan,KAZ,2000,44.11
Kazakhstan,KAZ,2001,47.3
Kazakhstan,KAZ,2002,49.44
Kazakhstan,KAZ,2003,55.24
Kazakhstan,KAZ,2004,58.89
Kazakhstan,KAZ,2005,60.06
Kazakhstan,KAZ,2006,63.89
Kazakhstan,KAZ,2007,68.45
Kazakhstan,KAZ,2008,72.89
Kazakhstan,KAZ,2009,71.85
Kazakhstan,KAZ,2010,74.63
Kazakhstan,KAZ,2011,78.7
Kazakhstan,KAZ,2012,82.98
Kazakhstan,KAZ,2013,84.88
Kazakhstan,KAZ,2014,86.37
Kazakhstan,KAZ,2015,82.19
Kazakhstan,KAZ,2016,82.65
Kazakhstan,KAZ,2017,91.48
Kazakhstan,KAZ,2018,96.36
Kazakhstan,KAZ,2019,95.38
Kazakhstan,KAZ,2020,94.28
Kazakhstan,KAZ,2021,99.96
Kenya,KEN,2000,2.04
Kenya,KEN,2001,1.53
Kenya,KEN,2002,1.13
Kenya,KEN,2003,1.01
Kenya,KEN,2004,1.47
Kenya,KEN,2005,1.71
Kenya,KEN,2006,1.86
Kenya,KEN,2007,1.89
Kenya,KEN,2008,2.24
Kenya,KEN,2009,2.86
Kenya,KEN,2010,2.07
Kenya,KEN,2011,2.36
Kenya,KEN,2012,1.9
Kenya,KEN,2013,2.45
Kenya,KEN,2014,1.59
Kenya,KEN,2015,1.31
Kenya,KEN,2016,1.36
Kenya,KEN,2017,2.25
Kenya,KEN,2018,1.42
Kenya,KEN,2019,1.26
Kenya,KEN,2020,0.75
Kenya,KEN,2021,1.22
Kiribati,KIR,2000,0.01
Kiribati,KIR,2001,0.01
Kiribati,KIR,2002,0.01
Kiribati,KIR,2003,0.02
Kiribati,KIR,2004,0.02
Kiribati,KIR,2005,0.02
Kiribati,KIR,2006,0.02
Kiribati,KIR,2007,0.02
Kiribati,KIR,2008,0.02
Kiribati,KIR,2009,0.02
Kiribati,KIR,2010,0.02
Kiribati,KIR,2011,0.02
Kiribati,KIR,2012,0.02
Kiribati,KIR,2013,0.02
Kiribati,KIR,2014,0.02
Kiribati,KIR,2015,0.02
Kiribati,KIR,2016,0.03
Kiribati,KIR,2017,0.03
Kiribati,KIR,2018,0.03
Kiribati,KIR,2019,0.03
Kiribati,KIR,2020,0.03
Kosovo,OWID_KOS,2000,2.91
Kosovo,OWID_KOS,2001,3.68
Kosovo,OWID_KOS,2002,3.66
Kosovo,OWID_KOS,2003,3.58
Kosovo,OWID_KOS,2004,3.97
Kosovo,OWID_KOS,2005,4.35
Kosovo,OWID_KOS,2006,4.33
Kosovo,OWID_KOS,2007,4.74
Kosovo,OWID_KOS,2008,5.08
Kosovo,OWID_KOS,2009,4.85
Kosovo,OWID_KOS,2010,5.01
Kosovo,OWID_KOS,2011,5.7
Kosovo,OWID_KOS,2012,5.84
Kosovo,OWID_KOS,2013,6.38
Kosovo,OWID_KOS,2014,5.28
Kosovo,OWID_KOS,2015,5.97
Kosovo,OWID_KOS,2016,5.73
Kosovo,OWID_KOS,2017,5.74
Kosovo,OWID_KOS,2018,5.61
Kosovo,OWID_KOS,2019,6.04
Kosovo,OWID_KOS,2020,6.34
Kuwait,KWT,2000,30.38
Kuwait,KWT,2001,32.24
Kuwait,KWT,2002,34.18
Kuwait,KWT,2003,37.41
Kuwait,KWT,2004,38.78
Kuwait,KWT,2005,41.11
Kuwait,KWT,2006,44.75
Kuwait,KWT,2007,45.83
Kuwait,KWT,2008,48.64
Kuwait,KWT,2009,50.02
Kuwait,KWT,2010,53.66
Kuwait,KWT,2011,54.04
Kuwait,KWT,2012,57.45
Kuwait,KWT,2013,57.32
Kuwait,KWT,2014,61.23
Kuwait,KWT,2015,64.18
Kuwait,KWT,2016,65.83
Kuwait,KWT,2017,68.36
Kuwait,KWT,2018,69.58
Kuwait,KWT,2019,70.45
Kuwait,KWT,2020,70.45
Kyrgyzstan,KGZ,2000,2.17
Kyrgyzstan,KGZ,2001,2.36
Kyrgyzstan,KGZ,2002,2.16
Kyrgyzstan,KGZ,2003,1.93
Kyrgyzstan,KGZ,2004,2.08
Kyrgyzstan,KGZ,2005,1.98
Kyrgyzstan,KGZ,2006,1.93
Kyrgyzstan,KGZ,2007,1.97
Kyrgyzstan,KGZ,2008,1.56
Kyrgyzstan,KGZ,2009,0.82
Kyrgyzstan,KGZ,2010,0.93
Kyrgyzstan,KGZ,2011,0.96
Kyrgyzstan,KGZ,2012,0.93
Kyrgyzstan,KGZ,2013,0.86
Kyrgyzstan,KGZ,2014,1.2
Kyrgyzstan,KGZ,2015,1.82
Kyrgyzstan,KGZ,2016,1.66
Kyrgyzstan,KGZ,2017,1.23
Kyrgyzstan,KGZ,2018,1.14
Kyrgyzstan,KGZ,2019,1.14
Kyrgyzstan,KGZ,2020,1.14
Laos,LAO,2000,0.35
Laos,LAO,2001,0.35
Laos,LAO,2002,0.34
Laos,LAO,2003,0.3
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,2.06
Laos,LAO,2016,7.33
Laos,LAO,2017,10.08
Laos,LAO,2018,11.11
Laos,LAO,2019,10.55
Laos,LAO,2020,10.51
Latin America and Caribbean,,2000,353.14
Latin America and Caribbean,,2001,375.22
Latin America and Caribbean,,2002,381.25
Latin America and Caribbean,,2003,396.21
Latin America and Caribbean,,2004,431.32
Latin America and Caribbean,,2005,436.19
Latin America and Caribbean,,2006,453.18
Latin America and Caribbean,,2007,481.85
Latin America and Caribbean,,2008,494.95
Latin America and Caribbean,,2009,490.85
Latin America and Caribbean,,2010,542.83
Latin America and Caribbean,,2011,560.88
Latin America and Caribbean,,2012,620.77
Latin America and Caribbean,,2013,659.42
Latin America and Caribbean,,2014,673.92
Latin America and Caribbean,,2015,705.33
Latin America and Caribbean,,2016,681.06
Latin America and Caribbean,,2017,661.82
Latin America and Caribbean,,2018,653.94
Latin America and Caribbean,,2019,653.71
Latin America and Caribbean,,2020,620.83
Latin America and Caribbean,,2021,693.03
Latvia,LVA,1990,2.15
Latvia,LVA,1991,2.37
Latvia,LVA,1992,1.32
Latvia,LVA,1993,1.05
Latvia,LVA,1994,1.13
Latvia,LVA,1995,1.05
Latvia,LVA,1996,1.26
Latvia,LVA,1997,1.56
Latvia,LVA,1998,1.48
Latvia,LVA,1999,1.35
Latvia,LVA,2000,1.32
Latvia,LVA,2001,1.44
Latvia,LVA,2002,1.49
Latvia,LVA,2003,1.63
Latvia,LVA,2004,1.49
Latvia,LVA,2005,1.5
Latvia,LVA,2006,2.1
Latvia,LVA,2007,1.94
Latvia,LVA,2008,2.06
Latvia,LVA,2009,2.01
Latvia,LVA,2010,2.99
Latvia,LVA,2011,3.01
Latvia,LVA,2012,2.06
Latvia,LVA,2013,2.67
Latvia,LVA,2014,2.34
Latvia,LVA,2015,2.76
Latvia,LVA,2016,2.94
Latvia,LVA,2017,2.07
Latvia,LVA,2018,3.23
Latvia,LVA,2019,3.25
Latvia,LVA,2020,2.08
Latvia,LVA,2021,2.19
Lebanon,LBN,2000,8.75
Lebanon,LBN,2001,9.24
Lebanon,LBN,2002,10.38
Lebanon,LBN,2003,10.63
Lebanon,LBN,2004,10.68
Lebanon,LBN,2005,10.7
Lebanon,LBN,2006,10.26
Lebanon,LBN,2007,10.79
Lebanon,LBN,2008,12.21
Lebanon,LBN,2009,12.36
Lebanon,LBN,2010,13.98
Lebanon,LBN,2011,14.57
Lebanon,LBN,2012,14.53
Lebanon,LBN,2013,16.48
Lebanon,LBN,2014,16.68
Lebanon,LBN,2015,17.04
Lebanon,LBN,2016,17.77
Lebanon,LBN,2017,19.45
Lebanon,LBN,2018,19.5
Lebanon,LBN,2019,19.21
Lebanon,LBN,2020,19.21
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.2
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.2
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.25
Liberia,LBR,2009,0.25
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.28
Liberia,LBR,2012,0.28
Liberia,LBR,2013,0.28
Liberia,LBR,2014,0.28
Liberia,LBR,2015,0.29
Liberia,LBR,2016,0.38
Liberia,LBR,2017,0.37
Liberia,LBR,2018,0.32
Liberia,LBR,2019,0.31
Liberia,LBR,2020,0.31
Libya,LBY,2000,14.57
Libya,LBY,2001,15.15
Libya,LBY,2002,16.48
Libya,LBY,2003,17.8
Libya,LBY,2004,18.99
Libya,LBY,2005,21.31
Libya,LBY,2006,23.27
Libya,LBY,2007,24.66
Libya,LBY,2008,28.88
Libya,LBY,2009,29.18
Libya,LBY,2010,30.6
Libya,LBY,2011,24.43
Libya,LBY,2012,32.21
Libya,LBY,2013,35.63
Libya,LBY,2014,35.46
Libya,LBY,2015,35.25
Libya,LBY,2016,29.53
Libya,LBY,2017,31.28
Libya,LBY,2018,32.12
Libya,LBY,2019,31.69
Libya,LBY,2020,31.69
Lithuania,LTU,1990,10.92
Lithuania,LTU,1991,11.99
Lithuania,LTU,1992,3.58
Lithuania,LTU,1993,1.26
Lithuania,LTU,1994,1.57
Lithuania,LTU,1995,1.3
Lithuania,LTU,1996,1.93
Lithuania,LTU,1997,2.03
Lithuania,LTU,1998,3.13
Lithuania,LTU,1999,2.75
Lithuania,LTU,2000,2.27
Lithuania,LTU,2001,2.6
Lithuania,LTU,2002,2.66
Lithuania,LTU,2003,2.85
Lithuania,LTU,2004,3.05
Lithuania,LTU,2005,3.42
Lithuania,LTU,2006,2.79
Lithuania,LTU,2007,2.82
Lithuania,LTU,2008,2.6
Lithuania,LTU,2009,2.84
Lithuania,LTU,2010,3.84
Lithuania,LTU,2011,2.88
Lithuania,LTU,2012,3.12
Lithuania,LTU,2013,2.45
Lithuania,LTU,2014,1.95
Lithuania,LTU,2015,2.32
Lithuania,LTU,2016,1.31
Lithuania,LTU,2017,0.82
Lithuania,LTU,2018,0.55
Lithuania,LTU,2019,0.67
Lithuania,LTU,2020,1.96
Lithuania,LTU,2021,1.55
Low-income countries,,2000,36.42
Low-income countries,,2001,38.67
Low-income countries,,2002,40.83
Low-income countries,,2003,43.14
Low-income countries,,2004,44.99
Low-income countries,,2005,48.61
Low-income countries,,2006,52.68
Low-income countries,,2007,54.27
Low-income countries,,2008,59.22
Low-income countries,,2009,61.74
Low-income countries,,2010,63.28
Low-income countries,,2011,55.56
Low-income countries,,2012,50.72
Low-income countries,,2013,41.49
Low-income countries,,2014,39.49
Low-income countries,,2015,39.23
Low-income countries,,2016,40.98
Low-income countries,,2017,40.69
Low-income countries,,2018,40.28
Low-income countries,,2019,40.91
Low-income countries,,2020,40.87
Lower-middle-income countries,,2000,1026.41
Lower-middle-income countries,,2001,1074.46
Lower-middle-income countries,,2002,1143.79
Lower-middle-income countries,,2003,1204.69
Lower-middle-income countries,,2004,1270.29
Lower-middle-income countries,,2005,1320.11
Lower-middle-income countries,,2006,1387.51
Lower-middle-income countries,,2007,1464.96
Lower-middle-income countries,,2008,1535.52
Lower-middle-income countries,,2009,1610.29
Lower-middle-income countries,,2010,1720.3
Lower-middle-income countries,,2011,1822.26
Lower-middle-income countries,,2012,1949.34
Lower-middle-income countries,,2013,2018.43
Lower-middle-income countries,,2014,2169.1
Lower-middle-income countries,,2015,2284.79
Lower-middle-income countries,,2016,2430.83
Lower-middle-income countries,,2017,2505.18
Lower-middle-income countries,,2018,2630.66
Lower-middle-income countries,,2019,2704.66
Lower-middle-income countries,,2020,2603.17
Luxembourg,LUX,1990,0.54
Luxembourg,LUX,1991,0.61
Luxembourg,LUX,1992,0.58
Luxembourg,LUX,1993,0.59
Luxembourg,LUX,1994,0.48
Luxembourg,LUX,1995,0.38
Luxembourg,LUX,1996,0.37
Luxembourg,LUX,1997,0.31
Luxembourg,LUX,1998,0.22
Luxembourg,LUX,1999,0.23
Luxembourg,LUX,2000,0.24
Luxembourg,LUX,2001,0.7
Luxembourg,LUX,2002,2.65
Luxembourg,LUX,2003,2.65
Luxembourg,LUX,2004,3.18
Luxembourg,LUX,2005,3.14
Luxembourg,LUX,2006,3.29
Luxembourg,LUX,2007,2.93
Luxembourg,LUX,2008,2.44
Luxembourg,LUX,2009,2.88
Luxembourg,LUX,2010,2.97
Luxembourg,LUX,2011,2.4
Luxembourg,LUX,2012,2.45
Luxembourg,LUX,2013,1.48
Luxembourg,LUX,2014,1.51
Luxembourg,LUX,2015,0.91
Luxembourg,LUX,2016,0.33
Luxembourg,LUX,2017,0.3
Luxembourg,LUX,2018,0.28
Luxembourg,LUX,2019,0.27
Luxembourg,LUX,2020,0.25
Luxembourg,LUX,2021,0.27
Macao,MAC,2000,1.39
Macao,MAC,2001,1.41
Macao,MAC,2002,1.51
Macao,MAC,2003,1.62
Macao,MAC,2004,1.81
Macao,MAC,2005,1.9
Macao,MAC,2006,1.57
Macao,MAC,2007,1.43
Macao,MAC,2008,1.14
Macao,MAC,2009,1.38
Macao,MAC,2010,1.01
Macao,MAC,2011,0.83
Macao,MAC,2012,0.53
Macao,MAC,2013,0.39
Macao,MAC,2014,0.6
Macao,MAC,2015,0.96
Macao,MAC,2016,0.99
Macao,MAC,2017,1.47
Macao,MAC,2018,0.66
Macao,MAC,2019,0.83
Macao,MAC,2020,0.56
Madagascar,MDG,2000,0.24
Madagascar,MDG,2001,0.36
Madagascar,MDG,2002,0.33
Madagascar,MDG,2003,0.39
Madagascar,MDG,2004,0.47
Madagascar,MDG,2005,0.47
Madagascar,MDG,2006,0.5
Madagascar,MDG,2007,0.47
Madagascar,MDG,2008,0.54
Madagascar,MDG,2009,0.5
Madagascar,MDG,2010,0.62
Madagascar,MDG,2011,0.66
Madagascar,MDG,2012,0.95
Madagascar,MDG,2013,1.04
Madagascar,MDG,2014,1.08
Madagascar,MDG,2015,1.11
Madagascar,MDG,2016,1.12
Madagascar,MDG,2017,1.42
Madagascar,MDG,2018,1.29
Madagascar,MDG,2019,1.1
Madagascar,MDG,2020,1.1
Malawi,MWI,2000,0.17
Malawi,MWI,2001,0.17
Malawi,MWI,2002,0.18
Malawi,MWI,2003,0.14
Malawi,MWI,2004,0.17
Malawi,MWI,2005,0.16
Malawi,MWI,2006,0.16
Malawi,MWI,2007,0.16
Malawi,MWI,2008,0.13
Malawi,MWI,2009,0.16
Malawi,MWI,2010,0.15
Malawi,MWI,2011,0.15
Malawi,MWI,2012,0.15
Malawi,MWI,2013,0.16
Malawi,MWI,2014,0.15
Malawi,MWI,2015,0.15
Malawi,MWI,2016,0.15
Malawi,MWI,2017,0.17
Malawi,MWI,2018,0.2
Malawi,MWI,2019,0.21
Malawi,MWI,2020,0.21
Malaysia,MYS,1985,11.211
Malaysia,MYS,1986,12.049
Malaysia,MYS,1987,12.502
Malaysia,MYS,1988,13.677
Malaysia,MYS,1989,16.27
Malaysia,MYS,1990,19.027
Malaysia,MYS,1991,22.144
Malaysia,MYS,1992,27.095
Malaysia,MYS,1993,30.024
Malaysia,MYS,1994,33.271
Malaysia,MYS,1995,40.357
Malaysia,MYS,1996,48.225
Malaysia,MYS,1997,55.762
Malaysia,MYS,1998,59.684
Malaysia,MYS,1999,60.618
Malaysia,MYS,2000,58.02
Malaysia,MYS,2001,59.69
Malaysia,MYS,2002,64.46
Malaysia,MYS,2003,68.63
Malaysia,MYS,2004,71.4
Malaysia,MYS,2005,72.36
Malaysia,MYS,2006,77.88
Malaysia,MYS,2007,84.92
Malaysia,MYS,2008,84.28
Malaysia,MYS,2009,101.26
Malaysia,MYS,2010,110.1
Malaysia,MYS,2011,112.94
Malaysia,MYS,2012,116.4
Malaysia,MYS,2013,119
Malaysia,MYS,2014,125.21
Malaysia,MYS,2015,127.12
Malaysia,MYS,2016,127.48
Malaysia,MYS,2017,128.65
Malaysia,MYS,2018,132.09
Malaysia,MYS,2019,133.38
Malaysia,MYS,2020,133.38
Maldives,MDV,2000,0.1
Maldives,MDV,2001,0.11
Maldives,MDV,2002,0.12
Maldives,MDV,2003,0.13
Maldives,MDV,2004,0.15
Maldives,MDV,2005,0.17
Maldives,MDV,2006,0.2
Maldives,MDV,2007,0.23
Maldives,MDV,2008,0.26
Maldives,MDV,2009,0.28
Maldives,MDV,2010,0.34
Maldives,MDV,2011,0.36
Maldives,MDV,2012,0.39
Maldives,MDV,2013,0.4
Maldives,MDV,2014,0.5
Maldives,MDV,2015,0.56
Maldives,MDV,2016,0.6
Maldives,MDV,2017,0.6
Maldives,MDV,2018,0.61
Maldives,MDV,2019,0.61
Maldives,MDV,2020,0.61
Mali,MLI,2000,0.14
Mali,MLI,2001,0.15
Mali,MLI,2002,0.15
Mali,MLI,2003,0.17
Mali,MLI,2004,0.18
Mali,MLI,2005,0.29
Mali,MLI,2006,0.31
Mali,MLI,2007,0.31
Mali,MLI,2008,0.37
Mali,MLI,2009,0.39
Mali,MLI,2010,0.53
Mali,MLI,2011,0.66
Mali,MLI,2012,0.89
Mali,MLI,2013,1.04
Mali,MLI,2014,0.85
Mali,MLI,2015,1.05
Mali,MLI,2016,1.15
Mali,MLI,2017,1.64
Mali,MLI,2018,1.97
Mali,MLI,2019,2.15
Mali,MLI,2020,2.15
Malta,MLT,1990,1.11
Malta,MLT,1991,1.42
Malta,MLT,1992,1.49
Malta,MLT,1993,1.5
Malta,MLT,1994,1.54
Malta,MLT,1995,1.63
Malta,MLT,1996,1.66
Malta,MLT,1997,1.69
Malta,MLT,1998,1.72
Malta,MLT,1999,1.85
Malta,MLT,2000,1.92
Malta,MLT,2001,1.94
Malta,MLT,2002,2.05
Malta,MLT,2003,2.24
Malta,MLT,2004,2.22
Malta,MLT,2005,2.24
Malta,MLT,2006,2.26
Malta,MLT,2007,2.3
Malta,MLT,2008,2.31
Malta,MLT,2009,2.17
Malta,MLT,2010,2.11
Malta,MLT,2011,2.17
Malta,MLT,2012,2.27
Malta,MLT,2013,2.22
Malta,MLT,2014,2.17
Malta,MLT,2015,1.2
Malta,MLT,2016,0.72
Malta,MLT,2017,1.48
Malta,MLT,2018,1.77
Malta,MLT,2019,1.86
Malta,MLT,2020,1.9
Malta,MLT,2021,1.97
Martinique,MTQ,2000,1.05
Martinique,MTQ,2001,1.2
Martinique,MTQ,2002,1.25
Martinique,MTQ,2003,1.3
Martinique,MTQ,2004,1.34
Martinique,MTQ,2005,1.4
Martinique,MTQ,2006,1.46
Martinique,MTQ,2007,1.51
Martinique,MTQ,2008,1.55
Martinique,MTQ,2009,1.59
Martinique,MTQ,2010,1.52
Martinique,MTQ,2011,1.46
Martinique,MTQ,2012,1.44
Martinique,MTQ,2013,1.43
Martinique,MTQ,2014,1.41
Martinique,MTQ,2015,1.42
Martinique,MTQ,2016,1.44
Martinique,MTQ,2017,1.45
Martinique,MTQ,2018,1.41
Martinique,MTQ,2019,1.46
Martinique,MTQ,2020,1.46
Mauritania,MRT,2000,0.2
Mauritania,MRT,2001,0.24
Mauritania,MRT,2002,0.47
Mauritania,MRT,2003,0.43
Mauritania,MRT,2004,0.47
Mauritania,MRT,2005,0.45
Mauritania,MRT,2006,0.4
Mauritania,MRT,2007,0.42
Mauritania,MRT,2008,0.49
Mauritania,MRT,2009,0.47
Mauritania,MRT,2010,0.52
Mauritania,MRT,2011,0.7
Mauritania,MRT,2012,0.77
Mauritania,MRT,2013,0.73
Mauritania,MRT,2014,0.76
Mauritania,MRT,2015,0.82
Mauritania,MRT,2016,0.92
Mauritania,MRT,2017,1.18
Mauritania,MRT,2018,1.26
Mauritania,MRT,2019,1.36
Mauritania,MRT,2020,1.36
Mauritius,MUS,2000,1.35
Mauritius,MUS,2001,1.45
Mauritius,MUS,2002,1.46
Mauritius,MUS,2003,1.55
Mauritius,MUS,2004,1.61
Mauritius,MUS,2005,1.72
Mauritius,MUS,2006,1.82
Mauritius,MUS,2007,1.95
Mauritius,MUS,2008,2.04
Mauritius,MUS,2009,2.04
Mauritius,MUS,2010,2.15
Mauritius,MUS,2011,2.21
Mauritius,MUS,2012,2.27
Mauritius,MUS,2013,2.33
Mauritius,MUS,2014,2.35
Mauritius,MUS,2015,2.34
Mauritius,MUS,2016,2.38
Mauritius,MUS,2017,2.46
Mauritius,MUS,2018,2.43
Mauritius,MUS,2019,2.46
Mauritius,MUS,2020,2.14
Mexico,MEX,1985,66.139
Mexico,MEX,1986,74.898
Mexico,MEX,1987,82.462
Mexico,MEX,1988,85.762
Mexico,MEX,1989,89.647
Mexico,MEX,1990,85.046
Mexico,MEX,1991,95.868
Mexico,MEX,1992,95.172
Mexico,MEX,1993,96.551
Mexico,MEX,1994,115.385
Mexico,MEX,1995,107.886
Mexico,MEX,1996,111.178
Mexico,MEX,1997,124.024
Mexico,MEX,1998,141.043
Mexico,MEX,1999,141.177
Mexico,MEX,2000,141.8
Mexico,MEX,2001,153.32
Mexico,MEX,2002,159.81
Mexico,MEX,2003,160.45
Mexico,MEX,2004,173.66
Mexico,MEX,2005,178.76
Mexico,MEX,2006,182.76
Mexico,MEX,2007,191.83
Mexico,MEX,2008,184.51
Mexico,MEX,2009,194.75
Mexico,MEX,2010,204.3
Mexico,MEX,2011,226.26
Mexico,MEX,2012,235.12
Mexico,MEX,2013,225.66
Mexico,MEX,2014,219.43
Mexico,MEX,2015,230.89
Mexico,MEX,2016,239.65
Mexico,MEX,2017,238.76
Mexico,MEX,2018,244.32
Mexico,MEX,2019,244.45
Mexico,MEX,2020,226.42
Mexico,MEX,2021,224.35
Middle East,,1985,169.07
Middle East,,1986,182.193
Middle East,,1987,196.904
Middle East,,1988,210.703
Middle East,,1989,226.245
Middle East,,1990,238.385
Middle East,,1991,233.216
Middle East,,1992,262.16
Middle East,,1993,292.235
Middle East,,1994,316.281
Middle East,,1995,328.684
Middle East,,1996,346.102
Middle East,,1997,373.608
Middle East,,1998,402.573
Middle East,,1999,428.287
Middle East,,2000,456.38
Middle East,,2001,481.42
Middle East,,2002,512.2
Middle East,,2003,538.65
Middle East,,2004,570.81
Middle East,,2005,607.05
Middle East,,2006,647.68
Middle East,,2007,689.44
Middle East,,2008,735.57
Middle East,,2009,774.67
Middle East,,2010,832.49
Middle East,,2011,857.55
Middle East,,2012,898.83
Middle East,,2013,924.11
Middle East,,2014,988.46
Middle East,,2015,1044.99
Middle East,,2016,1071.3
Middle East,,2017,1115.76
Middle East,,2018,1111.68
Middle East,,2019,1141.96
Middle East,,2020,1127.75
Moldova,MDA,2000,4.92
Moldova,MDA,2001,5.28
Moldova,MDA,2002,5.09
Moldova,MDA,2003,5.26
Moldova,MDA,2004,5.12
Moldova,MDA,2005,5.28
Moldova,MDA,2006,5.37
Moldova,MDA,2007,5.2
Moldova,MDA,2008,5.3
Moldova,MDA,2009,5.49
Moldova,MDA,2010,5.37
Moldova,MDA,2011,5.11
Moldova,MDA,2012,5.2
Moldova,MDA,2013,3.94
Moldova,MDA,2014,4.75
Moldova,MDA,2015,5.43
Moldova,MDA,2016,5.28
Moldova,MDA,2017,4.39
Moldova,MDA,2018,4.78
Moldova,MDA,2019,5.02
Moldova,MDA,2020,5.48
Moldova,MDA,2021,5.92
Mongolia,MNG,2000,2.82
Mongolia,MNG,2001,2.89
Mongolia,MNG,2002,2.99
Mongolia,MNG,2003,3.02
Mongolia,MNG,2004,3.19
Mongolia,MNG,2005,3.3
Mongolia,MNG,2006,3.43
Mongolia,MNG,2007,3.6
Mongolia,MNG,2008,3.9
Mongolia,MNG,2009,3.93
Mongolia,MNG,2010,4.01
